period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
1/1/2022,1/31/2022,Houston,Texas,307000.0,329900.0,160.1843723,174.5142525,1789,2952.0,2624.0,4617.0,2.6,32.0,0.982559496,0.227501397,0.37296748,6046392.0
6/1/2022,6/30/2022,Houston,Texas,349995.0,359000.0,163.2615834,180.6049724,38,50.0,68.0,132.0,3.5,24.0,0.971243679,0.131578947,0.36,6046392.0
11/1/2021,11/30/2021,Houston,Texas,320000.0,315000.0,163.6578045,169.4017999,2324,2768.0,2318.0,5415.0,2.3,31.0,0.981861074,0.214716007,0.351517341,6046392.0
10/1/2022,10/31/2022,Houston,Texas,324900.0,335000.0,172.8586531,178.1807007,1798,1881.0,2241.0,6002.0,3.3,29.0,0.9783176,0.169076752,0.324295587,6046392.0
10/1/2022,10/31/2022,Houston,Texas,345000.0,335000.0,174.5852305,178.1807007,1340,1383.0,1726.0,4577.0,3.4,30.0,0.979269922,0.173134328,0.339840926,6046392.0
1/1/2024,1/31/2024,Houston,Texas,310000.0,339999.5,170.031881,187.6019576,1208,1868.0,2324.0,6035.0,5.0,48.0,0.965017961,0.114238411,0.253211991,6046392.0
3/1/2024,3/31/2024,Houston,Texas,330000.0,350000.0,176.4446405,188.3482291,201,272.0,365.0,731.0,3.6,35.0,0.975233622,0.169154229,0.356617647,6046392.0
3/1/2023,3/31/2023,Houston,Texas,368750.0,347900.0,160.5818414,189.4695156,36,58.0,89.0,185.0,5.1,36.0,0.973165943,0.166666667,0.293103448,6046392.0
12/1/2021,12/31/2021,Houston,Texas,315000.0,310000.0,166.8552036,168.8431512,363,308.0,268.0,624.0,1.7,28.0,0.985606905,0.195592287,0.331168831,6046392.0
5/1/2023,5/31/2023,Houston,Texas,375000.0,340000.0,187.1946396,186.1873964,1671,1934.0,2053.0,3936.0,2.4,25.0,0.984870087,0.244763615,0.419338159,6046392.0
5/1/2024,5/31/2024,Houston,Texas,402000.0,349992.5,169.7127937,187.3636581,42,65.0,92.0,296.0,7.0,31.0,0.970228368,0.095238095,0.261538462,6046392.0
5/1/2023,5/31/2023,Houston,Texas,155000.0,340000.0,150.5050505,186.1873964,215,319.0,335.0,652.0,3.0,24.0,0.966674603,0.134883721,0.379310345,6046392.0
6/1/2021,6/30/2021,Houston,Texas,326000.0,330000.0,165.8398086,168.214632,3011,3208.0,3785.0,6054.0,2.0,17.0,0.992035461,0.306210561,0.467892768,6046392.0
9/1/2023,9/30/2023,Houston,Texas,325000.0,336975.0,176.6731618,185.7174204,1753,1843.0,2516.0,6097.0,3.5,30.0,0.973497998,0.148317171,0.340748779,6046392.0
11/1/2022,11/30/2022,Houston,Texas,299709.0,325000.0,163.6363636,176.1457109,160,192.0,224.0,566.0,3.5,33.0,0.969360775,0.09375,0.302083333,6046392.0
5/1/2022,5/31/2022,Houston,Texas,390000.0,354450.0,185.3754694,183.6740882,2067,2311.0,2438.0,3370.0,1.6,12.0,1.00349508,0.412191582,0.568152315,6046392.0
9/1/2024,9/30/2024,Houston,Texas,350000.0,349999.0,179.6246649,182.5,1576,1960.0,2606.0,7688.0,4.9,44.0,0.968908146,0.130076142,0.270408163,6046392.0
12/1/2024,12/31/2024,Houston,Texas,177000.0,330000.0,167.8697892,182.4817518,164,186.0,206.0,957.0,5.8,54.0,0.948435114,0.036585366,0.172043011,6046392.0
10/1/2021,10/31/2021,Houston,Texas,290000.0,314900.0,154.0512011,167.2084775,331,404.0,358.0,789.0,2.4,35.0,0.979070681,0.126888218,0.304455446,6046392.0
5/1/2023,5/31/2023,Houston,Texas,349000.0,340000.0,179.5317399,186.1873964,2181,2599.0,2785.0,5274.0,2.4,24.0,0.982052761,0.226501605,0.413620623,6046392.0
1/1/2020,1/31/2020,Houston,Texas,223000.0,285000.0,120.5995556,143.7575271,1288,2199.0,2714.0,7579.0,5.9,62.0,0.965066306,0.097049689,0.228285584,6046392.0
9/1/2024,9/30/2024,Houston,Texas,177500.0,349999.0,164.2251398,182.5,138,179.0,296.0,1122.0,8.1,66.0,0.955155267,0.072463768,0.184357542,6046392.0
2/1/2022,2/28/2022,Houston,Texas,325000.0,330000.0,174.8434238,178.9483979,287,431.0,334.0,515.0,1.8,29.0,0.986593517,0.24738676,0.412993039,6046392.0
5/1/2024,5/31/2024,Houston,Texas,198000.0,349992.5,176.4088916,187.3636581,205,228.0,361.0,1048.0,5.1,40.0,0.95794511,0.058536585,0.228070175,6046392.0
8/1/2020,8/31/2020,Houston,Texas,308500.0,299900.0,143.6303099,153.7748755,1772,2187.0,2168.0,5292.0,3.0,34.0,0.975138814,0.160835214,0.362139918,6046392.0
4/1/2021,4/30/2021,Houston,Texas,308000.0,345000.0,127.8148496,175.4578755,27,42.0,50.0,112.0,4.1,51.0,0.982689609,0.222222222,0.428571429,6046392.0
7/1/2020,7/31/2020,Houston,Texas,286000.0,315000.0,153.6421053,160.1731602,293,339.0,408.0,1017.0,3.5,44.0,0.971443152,0.105802048,0.292035398,6046392.0
9/1/2022,9/30/2022,Houston,Texas,350000.0,335000.0,175.6453423,177.2880168,1521,1616.0,1909.0,4540.0,3.0,26.0,0.97976922,0.214990138,0.343440594,6046392.0
2/1/2021,2/28/2021,Houston,Texas,319000.0,315000.0,146.5215702,168.215675,1217,1869.0,1635.0,3721.0,3.1,42.0,0.977417553,0.167625308,0.383092563,6046392.0
8/1/2024,8/31/2024,Houston,Texas,330000.0,345000.0,180.9649668,183.2163345,1647,1957.0,2908.0,7580.0,4.6,38.0,0.971443689,0.151791135,0.287685232,6046392.0
1/1/2023,1/31/2023,Houston,Texas,385000.0,330000.0,174.5471014,181.4010438,18,42.0,60.0,160.0,8.9,50.0,0.945638411,0.222222222,0.261904762,6046392.0
5/1/2020,5/31/2020,Houston,Texas,380000.0,312500.0,133.5618729,158.9879518,14,28.0,30.0,132.0,9.4,93.0,0.932139909,0.071428571,0.285714286,6046392.0
11/1/2024,11/30/2024,Houston,Texas,299000.0,344000.0,169.047619,182.6849733,150,168.0,242.0,834.0,5.6,43.0,0.962597226,0.113333333,0.202380952,6046392.0
11/1/2021,11/30/2021,Houston,Texas,325000.0,315000.0,171.9840479,169.4017999,295,375.0,292.0,690.0,2.3,34.0,0.98202117,0.149152542,0.325333333,6046392.0
12/1/2022,12/31/2022,Houston,Texas,345000.0,313850.0,176.1828512,172.7834269,1174,1090.0,1131.0,4176.0,3.6,40.0,0.970296971,0.138841567,0.255045872,6046392.0
6/1/2022,6/30/2022,Houston,Texas,370000.0,359000.0,184.7497689,180.6049724,1974,1993.0,2615.0,3959.0,2.0,13.0,1.00011577,0.394630193,0.519317612,6046392.0
3/1/2021,3/31/2021,Houston,Texas,309000.0,330824.0,159.4827586,173.5294118,371,503.0,461.0,836.0,2.3,52.0,0.979088737,0.118598383,0.330019881,6046392.0
3/1/2022,3/31/2022,Houston,Texas,161500.0,350000.0,156.9441959,183.5396941,334,402.0,361.0,630.0,1.9,38.0,0.971344766,0.149700599,0.368159204,6046392.0
8/1/2023,8/31/2023,Houston,Texas,357250.0,329250.0,181.5558129,179.8438545,1564,1684.0,1935.0,4224.0,2.7,23.0,0.978352292,0.205242967,0.359263658,6046392.0
5/1/2022,5/31/2022,Houston,Texas,177500.0,354450.0,164.2857143,183.6740882,333,355.0,349.0,637.0,1.9,22.0,0.982119531,0.249249249,0.41971831,6046392.0
8/1/2022,8/31/2022,Houston,Texas,313500.0,325000.0,176.8405632,174.5929865,264,305.0,321.0,630.0,2.4,20.0,0.98431673,0.234848485,0.367213115,6046392.0
7/1/2022,7/31/2022,Houston,Texas,333500.0,339900.0,174.3119266,176.9170271,2137,2273.0,3018.0,5898.0,2.8,16.0,0.99203876,0.31586336,0.416190057,6046392.0
12/1/2021,12/31/2021,Houston,Texas,323000.0,310000.0,168.5946198,168.8431512,2648,2314.0,1946.0,4895.0,1.8,31.0,0.982798617,0.212990937,0.335350043,6046392.0
12/1/2020,12/31/2020,Houston,Texas,294000.0,285000.0,149.2361927,152.9258121,2550,2215.0,1922.0,6170.0,2.4,38.0,0.973172703,0.144705882,0.289841986,6046392.0
6/1/2024,6/30/2024,Houston,Texas,172050.0,350000.0,162.0989305,189.5043732,177,232.0,333.0,1071.0,6.1,42.0,0.958103368,0.073446328,0.228448276,6046392.0
2/1/2023,2/28/2023,Houston,Texas,319000.0,334900.0,168.4212963,182.7586207,1471,2125.0,2132.0,5131.0,3.5,44.0,0.972602188,0.146159075,0.334117647,6046392.0
7/1/2020,7/31/2020,Houston,Texas,312300.0,315000.0,140.3574471,160.1731602,2122,2293.0,2398.0,5470.0,2.6,42.0,0.975532949,0.155513666,0.350632359,6046392.0
1/1/2023,1/31/2023,Houston,Texas,302500.0,330000.0,160.1671309,181.4010438,142,217.0,223.0,489.0,3.4,53.0,0.974639526,0.112676056,0.32718894,6046392.0
3/1/2022,3/31/2022,Houston,Texas,318500.0,350000.0,168.1912205,183.5396941,390,480.0,431.0,507.0,1.3,22.0,0.984996934,0.258974359,0.441666667,6046392.0
11/1/2024,11/30/2024,Houston,Texas,155000.0,344000.0,160.781887,182.6849733,148,175.0,206.0,1080.0,7.3,64.0,0.953913628,0.060810811,0.12,6046392.0
11/1/2024,11/30/2024,Houston,Texas,469950.0,344000.0,181.9105691,182.6849733,46,74.0,106.0,344.0,7.5,51.0,0.976946963,0.217391304,0.256756757,6046392.0
9/1/2021,9/30/2021,Houston,Texas,300000.0,315000.0,155.759749,167.9299454,312,369.0,344.0,834.0,2.7,27.0,0.98488348,0.173076923,0.327913279,6046392.0
1/1/2022,1/31/2022,Houston,Texas,140000.0,329900.0,137.7932074,174.5142525,196,332.0,334.0,704.0,3.6,51.0,0.967774583,0.102040816,0.289156627,6046392.0
9/1/2022,9/30/2022,Houston,Texas,322990.0,335000.0,172.3893296,177.2880168,2004,2175.0,2541.0,6033.0,3.0,27.0,0.978034863,0.201596806,0.343908046,6046392.0
7/1/2022,7/31/2022,Houston,Texas,364900.0,339900.0,157.3913043,176.9170271,27,43.0,63.0,143.0,5.3,37.0,0.966823076,0.111111111,0.325581395,6046392.0
10/1/2020,10/31/2020,Houston,Texas,275000.0,295499.5,140.2930976,155.2493438,2318,2747.0,2897.0,7177.0,3.1,36.0,0.974066649,0.147540984,0.346559884,6046392.0
5/1/2022,5/31/2022,Houston,Texas,344500.0,354450.0,178.0475468,183.6740882,356,402.0,374.0,507.0,1.4,17.0,0.997404878,0.365168539,0.470149254,6046392.0
5/1/2021,5/31/2021,Houston,Texas,289450.0,329000.0,157.7400028,169.0140845,380,439.0,467.0,806.0,2.1,27.0,0.981487959,0.205263158,0.384965831,6046392.0
8/1/2020,8/31/2020,Houston,Texas,129250.0,299900.0,127.6691176,153.7748755,184,234.0,328.0,1066.0,5.8,49.0,0.957773565,0.070652174,0.282051282,6046392.0
6/1/2021,6/30/2021,Houston,Texas,313500.0,330000.0,163.1390169,168.214632,422,422.0,505.0,845.0,2.0,26.0,0.985245055,0.196682464,0.417061611,6046392.0
4/1/2023,4/30/2023,Houston,Texas,345000.0,359000.0,180.2536232,186.266394,1876,2479.0,2613.0,5251.0,2.8,28.0,0.980241577,0.212686567,0.407018959,6046392.0
6/1/2020,6/30/2020,Houston,Texas,290000.0,320000.0,133.4142395,160.8188174,1724,2420.0,2269.0,5566.0,3.2,47.0,0.972647466,0.133410673,0.326446281,6046392.0
1/1/2021,1/31/2021,Houston,Texas,276895.0,304350.0,139.1500564,162.877303,1235,2035.0,1912.0,3948.0,3.2,39.0,0.97752447,0.169230769,0.333660934,6046392.0
2/1/2024,2/29/2024,Houston,Texas,340000.0,345000.0,178.730563,184.4867101,1436,2112.0,2703.0,6347.0,4.4,48.0,0.971029038,0.140668524,0.338541667,6046392.0
2/1/2020,2/29/2020,Houston,Texas,289990.0,298000.0,147.9500891,153.1753131,195,300.0,356.0,1076.0,5.5,70.0,0.962280603,0.076923077,0.226666667,6046392.0
9/1/2024,9/30/2024,Houston,Texas,414000.0,349999.0,172.6086957,182.5,38,70.0,113.0,371.0,9.8,49.0,0.964861926,0.052631579,0.228571429,6046392.0
10/1/2020,10/31/2020,Houston,Texas,295000.0,295499.5,142.6878315,155.2493438,1812,2135.0,2100.0,4945.0,2.7,33.0,0.976486442,0.160596026,0.361592506,6046392.0
2/1/2020,2/29/2020,Houston,Texas,262500.0,298000.0,132.0939335,153.1753131,1625,2470.0,2835.0,7893.0,4.9,58.0,0.966619711,0.103384615,0.291902834,6046392.0
6/1/2023,6/30/2023,Houston,Texas,390000.0,349000.0,174.99975,183.7846987,43,47.0,64.0,181.0,4.2,20.0,0.985167033,0.23255814,0.234042553,6046392.0
6/1/2023,6/30/2023,Houston,Texas,345000.0,349000.0,181.2323802,183.7846987,2249,2365.0,2884.0,5560.0,2.5,22.0,0.980358554,0.227656736,0.412684989,6046392.0
8/1/2023,8/31/2023,Houston,Texas,399000.0,329250.0,165.2173913,179.8438545,43,54.0,71.0,183.0,4.3,35.0,0.967091088,0.162790698,0.259259259,6046392.0
12/1/2020,12/31/2020,Houston,Texas,312000.0,285000.0,151.3966006,152.9258121,2003,1709.0,1382.0,4152.0,2.1,36.0,0.975163555,0.162256615,0.306612054,6046392.0
5/1/2021,5/31/2021,Houston,Texas,155000.0,329000.0,149.5016611,169.0140845,295,383.0,376.0,985.0,3.3,45.0,0.970621605,0.13220339,0.297650131,6046392.0
9/1/2022,9/30/2022,Houston,Texas,475000.0,335000.0,180.0,177.2880168,35,49.0,72.0,175.0,5.0,22.0,0.970418123,0.228571429,0.285714286,6046392.0
10/1/2023,10/31/2023,Houston,Texas,174000.0,338770.0,171.256001,185.7496703,151,198.0,281.0,841.0,5.6,33.0,0.958887706,0.092715232,0.262626263,6046392.0
8/1/2020,8/31/2020,Houston,Texas,270995.0,299900.0,146.8074994,153.7748755,272,337.0,390.0,983.0,3.6,42.0,0.970518594,0.091911765,0.338278932,6046392.0
10/1/2023,10/31/2023,Houston,Texas,432500.0,338770.0,188.0998081,185.7496703,44,36.0,66.0,198.0,4.5,52.0,0.974344619,0.090909091,0.277777778,6046392.0
3/1/2024,3/31/2024,Houston,Texas,460000.0,350000.0,174.6219489,188.3482291,54,64.0,100.0,261.0,4.8,21.0,0.975627444,0.111111111,0.28125,6046392.0
3/1/2021,3/31/2021,Houston,Texas,158000.0,330824.0,148.7294469,173.5294118,259,362.0,400.0,1024.0,4.0,55.0,0.962078163,0.046332046,0.229281768,6046392.0
12/1/2022,12/31/2022,Houston,Texas,146000.0,313850.0,147.8639278,172.7834269,170,191.0,153.0,593.0,3.5,37.0,0.957377167,0.058823529,0.240837696,6046392.0
2/1/2021,2/28/2021,Houston,Texas,133000.0,315000.0,137.7100012,168.215675,168,263.0,288.0,1019.0,6.1,52.0,0.953571807,0.023809524,0.266159696,6046392.0
5/1/2023,5/31/2023,Houston,Texas,319900.0,340000.0,166.9491525,186.1873964,249,288.0,337.0,501.0,2.0,15.0,0.978478422,0.192771084,0.413194444,6046392.0
1/1/2024,1/31/2024,Houston,Texas,272250.0,339999.5,157.2858843,187.6019576,110,204.0,283.0,654.0,5.9,57.0,0.968841008,0.1,0.254901961,6046392.0
4/1/2023,4/30/2023,Houston,Texas,338750.0,359000.0,175.4310345,186.266394,216,267.0,277.0,479.0,2.2,22.0,0.980014143,0.199074074,0.453183521,6046392.0
1/1/2023,1/31/2023,Houston,Texas,144000.0,330000.0,138.4943182,181.4010438,143,218.0,270.0,612.0,4.3,45.0,0.951719329,0.06993007,0.330275229,6046392.0
10/1/2024,10/31/2024,Houston,Texas,429250.0,340000.0,181.1859444,188.0404267,38,63.0,107.0,361.0,9.5,57.0,0.977787412,0.105263158,0.206349206,6046392.0
9/1/2023,9/30/2023,Houston,Texas,349000.0,336975.0,180.4979253,185.7174204,1317,1330.0,1870.0,4470.0,3.4,31.0,0.975125709,0.164009112,0.354135338,6046392.0
3/1/2020,3/31/2020,Houston,Texas,267500.0,299900.0,113.5516288,152.9850746,21,32.0,49.0,130.0,6.2,37.0,0.958042529,0.0,0.375,6046392.0
10/1/2022,10/31/2022,Houston,Texas,160000.0,335000.0,158.5295128,178.1807007,196,217.0,239.0,696.0,3.6,32.0,0.967888306,0.142857143,0.290322581,6046392.0
10/1/2023,10/31/2023,Houston,Texas,329190.0,338770.0,178.8512048,185.7496703,1546,1778.0,2420.0,6314.0,4.1,32.0,0.972988756,0.154592497,0.338582677,6046392.0
10/1/2021,10/31/2021,Houston,Texas,307535.0,314900.0,156.4445407,167.2084775,2376,2898.0,2774.0,5958.0,2.5,30.0,0.984168941,0.226010101,0.362663906,6046392.0
5/1/2022,5/31/2022,Houston,Texas,355000.0,354450.0,182.0546164,183.6740882,2803,3131.0,3222.0,4633.0,1.7,14.0,0.999875304,0.384587941,0.534653465,6046392.0
12/1/2020,12/31/2020,Houston,Texas,281000.0,285000.0,149.3869639,152.9258121,314,263.0,282.0,933.0,3.0,39.0,0.974544514,0.105095541,0.25095057,6046392.0
12/1/2023,12/31/2023,Houston,Texas,345000.0,316870.0,189.3586705,179.9519523,1213,1152.0,1171.0,4305.0,3.5,41.0,0.975768097,0.141797197,0.262152778,6046392.0
2/1/2020,2/29/2020,Houston,Texas,139950.0,298000.0,138.9445086,153.1753131,140,190.0,309.0,969.0,6.9,61.0,0.954061974,0.085714286,0.247368421,6046392.0
4/1/2020,4/30/2020,Houston,Texas,290000.0,295000.0,150.383574,147.8494624,177,184.0,218.0,1074.0,6.1,54.0,0.971841874,0.096045198,0.217391304,6046392.0
10/1/2022,10/31/2022,Houston,Texas,310000.0,335000.0,166.8893158,178.1807007,226,231.0,230.0,567.0,2.5,26.0,0.98117136,0.17699115,0.246753247,6046392.0
11/1/2022,11/30/2022,Houston,Texas,145750.0,325000.0,134.4614175,176.1457109,164,181.0,193.0,669.0,4.1,34.0,0.964964284,0.079268293,0.276243094,6046392.0
8/1/2024,8/31/2024,Houston,Texas,164000.0,345000.0,152.1164021,183.2163345,169,202.0,333.0,1091.0,6.5,60.0,0.949229907,0.076923077,0.188118812,6046392.0
6/1/2024,6/30/2024,Houston,Texas,438000.0,350000.0,182.8404669,189.5043732,39,44.0,94.0,322.0,8.3,73.0,0.960113726,0.128205128,0.318181818,6046392.0
6/1/2022,6/30/2022,Houston,Texas,325000.0,359000.0,173.6572266,180.6049724,347,315.0,435.0,617.0,1.8,17.0,0.995249119,0.340057637,0.504761905,6046392.0
10/1/2024,10/31/2024,Houston,Texas,363900.0,340000.0,182.3502927,188.0404267,1354,1502.0,1940.0,5367.0,4.0,40.0,0.976045252,0.166174298,0.294274301,6046392.0
1/1/2022,1/31/2022,Houston,Texas,285000.0,329900.0,158.3034682,174.5142525,244,419.0,353.0,582.0,2.4,37.0,0.981221914,0.18852459,0.381861575,6046392.0
7/1/2022,7/31/2022,Houston,Texas,355000.0,339900.0,177.5352675,176.9170271,1636,1657.0,2247.0,4401.0,2.7,15.0,0.995025765,0.349022005,0.418829209,6046392.0
1/1/2024,1/31/2024,Houston,Texas,415000.0,339999.5,195.8333333,187.6019576,29,46.0,84.0,222.0,7.7,40.0,0.969848325,0.172413793,0.304347826,6046392.0
5/1/2020,5/31/2020,Houston,Texas,265000.0,312500.0,128.3978904,158.9879518,1176,2087.0,2137.0,5803.0,4.9,41.0,0.969508824,0.12585034,0.318160038,6046392.0
1/1/2022,1/31/2022,Houston,Texas,332000.0,329900.0,162.3672231,174.5142525,1321,2139.0,1887.0,3225.0,2.4,29.0,0.985178098,0.254352763,0.386161758,6046392.0
2/1/2022,2/28/2022,Houston,Texas,175000.0,330000.0,166.8836806,178.9483979,230,339.0,311.0,687.0,3.0,45.0,0.973549338,0.156521739,0.374631268,6046392.0
2/1/2023,2/28/2023,Houston,Texas,340990.0,334900.0,171.4824121,182.7586207,1121,1591.0,1581.0,3891.0,3.5,47.0,0.974476026,0.160570919,0.33186675,6046392.0
12/1/2022,12/31/2022,Houston,Texas,317008.0,313850.0,171.6068643,172.7834269,1543,1485.0,1467.0,5431.0,3.5,39.0,0.970036999,0.132858069,0.243097643,6046392.0
8/1/2023,8/31/2023,Houston,Texas,315500.0,329250.0,180.8595288,179.8438545,216,265.0,360.0,631.0,2.9,21.0,0.977754828,0.199074074,0.388679245,6046392.0
12/1/2024,12/31/2024,Houston,Texas,354900.0,330000.0,183.5443038,182.4817518,1567,1442.0,1746.0,6631.0,4.2,49.0,0.968506854,0.115507339,0.244105409,6046392.0
12/1/2021,12/31/2021,Houston,Texas,342000.0,310000.0,171.8869366,168.8431512,1965,1693.0,1428.0,3429.0,1.7,29.0,0.98497766,0.236641221,0.361488482,6046392.0
1/1/2021,1/31/2021,Houston,Texas,260000.0,304350.0,139.010989,162.877303,1611,2721.0,2706.0,6004.0,3.7,41.0,0.972969407,0.142768467,0.318265344,6046392.0
9/1/2022,9/30/2022,Houston,Texas,300000.0,335000.0,158.8459832,177.2880168,234,285.0,281.0,609.0,2.6,24.0,0.979261482,0.170940171,0.347368421,6046392.0
4/1/2024,4/30/2024,Houston,Texas,376000.0,350000.0,190.0108578,190.132108,1555,1833.0,2211.0,4875.0,3.1,27.0,0.98070516,0.206430868,0.380250955,6046392.0
7/1/2021,7/31/2021,Houston,Texas,154000.0,319000.0,151.9855596,162.8010853,293,352.0,391.0,990.0,3.4,45.0,0.971085535,0.116040956,0.261363636,6046392.0
11/1/2020,11/30/2020,Houston,Texas,336000.0,289000.0,136.0132159,155.15625,21,30.0,48.0,126.0,6.0,45.0,0.944096088,0.142857143,0.4,6046392.0
2/1/2023,2/28/2023,Houston,Texas,160000.0,334900.0,152.5762396,182.7586207,156,229.0,251.0,612.0,3.9,37.0,0.967981475,0.108974359,0.318777293,6046392.0
3/1/2020,3/31/2020,Houston,Texas,274872.0,299900.0,135.5945122,152.9850746,1947,2260.0,2897.0,8156.0,4.2,51.0,0.971229292,0.111967129,0.298672566,6046392.0
3/1/2023,3/31/2023,Houston,Texas,337875.0,347900.0,173.5015773,189.4695156,1970,2493.0,2863.0,5282.0,2.7,34.0,0.976690802,0.187309645,0.39029282,6046392.0
12/1/2020,12/31/2020,Houston,Texas,145000.0,285000.0,133.9285714,152.9258121,213,208.0,235.0,981.0,4.6,59.0,0.952969524,0.042253521,0.206730769,6046392.0
5/1/2024,5/31/2024,Houston,Texas,360000.0,349992.5,189.4369917,187.3636581,2080,2235.0,2983.0,7182.0,3.5,31.0,0.976958799,0.176442308,0.338702461,6046392.0
12/1/2021,12/31/2021,Houston,Texas,159000.0,310000.0,149.8881432,168.8431512,275,271.0,214.0,718.0,2.6,46.0,0.969271596,0.101818182,0.195571956,6046392.0
4/1/2021,4/30/2021,Houston,Texas,310000.0,345000.0,159.0149701,175.4578755,2749,3503.0,3591.0,5567.0,2.0,30.0,0.985174936,0.236813387,0.437624893,6046392.0
4/1/2021,4/30/2021,Houston,Texas,335500.0,345000.0,159.7556582,175.4578755,2047,2609.0,2673.0,3645.0,1.8,24.0,0.989477727,0.278456277,0.477194327,6046392.0
2/1/2020,2/29/2020,Houston,Texas,270000.0,298000.0,129.980405,153.1753131,1263,1945.0,2131.0,5724.0,4.5,57.0,0.9690739,0.110847189,0.306940874,6046392.0
7/1/2023,7/31/2023,Houston,Texas,360000.0,334999.0,182.706217,183.3764328,1398,1790.0,2073.0,4254.0,3.0,21.0,0.981065461,0.228898426,0.418435754,6046392.0
10/1/2021,10/31/2021,Houston,Texas,327125.0,314900.0,159.0399544,167.2084775,1788,2158.0,2028.0,4152.0,2.3,28.0,0.987207656,0.253914989,0.387395737,6046392.0
10/1/2024,10/31/2024,Houston,Texas,325000.0,340000.0,179.0486371,188.0404267,209,210.0,315.0,862.0,4.1,38.0,0.971130904,0.081339713,0.214285714,6046392.0
7/1/2021,7/31/2021,Houston,Texas,336450.0,319000.0,161.4737028,162.8010853,2014,2220.0,2708.0,4521.0,2.2,15.0,0.994564623,0.338629593,0.463963964,6046392.0
