period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
4/1/2023,4/30/2023,Virginia Beach,Virginia,260750.0,377000.0,184.4758539,220.8204334,98,101.0,90.0,59.0,0.6,19.0,1.017512012,0.653061224,0.831683168,1431821.0
5/1/2024,5/31/2024,Virginia Beach,Virginia,469450.0,389999.0,245.4314535,230.7692308,353,401.0,425.0,371.0,1.1,16.0,1.012544655,0.552407932,0.698254364,1431821.0
1/1/2024,1/31/2024,Virginia Beach,Virginia,308622.5,360000.0,223.3642714,224.3694726,56,128.0,97.0,189.0,3.4,31.0,1.002249046,0.446428571,0.4375,1431821.0
5/1/2022,5/31/2022,Virginia Beach,Virginia,350000.0,335000.0,205.4731366,201.7485781,786,915.0,847.0,707.0,0.9,14.0,1.031428421,0.670483461,0.772677596,1431821.0
8/1/2021,8/31/2021,Virginia Beach,Virginia,251250.0,319000.0,169.303821,184.2260442,172,223.0,202.0,272.0,1.6,24.0,1.00640543,0.430232558,0.659192825,1431821.0
5/1/2021,5/31/2021,Virginia Beach,Virginia,315750.0,325000.0,184.6275753,180.2115134,896,984.0,1029.0,902.0,1.0,16.0,1.020715293,0.633928571,0.849593496,1431821.0
3/1/2023,3/31/2023,Virginia Beach,Virginia,410000.0,362500.0,224.2287434,213.8342246,295,373.0,357.0,307.0,1.0,21.0,1.004197403,0.437288136,0.662198391,1431821.0
5/1/2020,5/31/2020,Virginia Beach,Virginia,336000.0,310440.0,166.4400724,167.3390558,409,573.0,518.0,824.0,2.0,26.0,0.98944782,0.259168704,0.602094241,1431821.0
5/1/2022,5/31/2022,Virginia Beach,Virginia,283500.0,335000.0,201.433121,201.7485781,179,172.0,158.0,174.0,1.0,17.0,1.022550348,0.56424581,0.686046512,1431821.0
11/1/2022,11/30/2022,Virginia Beach,Virginia,330000.0,335000.0,200.978703,202.7027027,448,449.0,399.0,670.0,1.5,25.0,0.999935706,0.397321429,0.565701559,1431821.0
6/1/2021,6/30/2021,Virginia Beach,Virginia,254250.0,315000.0,167.4820574,183.8235294,214,221.0,211.0,239.0,1.1,21.0,1.013275999,0.61682243,0.687782805,1431821.0
3/1/2021,3/31/2021,Virginia Beach,Virginia,205200.0,310000.0,145.3710788,178.1291759,167,176.0,160.0,135.0,0.8,20.0,1.007738346,0.508982036,0.846590909,1431821.0
3/1/2022,3/31/2022,Virginia Beach,Virginia,395000.0,349000.0,215.8616577,199.3355482,379,484.0,502.0,281.0,0.7,12.0,1.028495932,0.678100264,0.853305785,1431821.0
10/1/2020,10/31/2020,Virginia Beach,Virginia,247500.0,285700.0,166.2319939,170.0680272,164,163.0,179.0,300.0,1.8,32.0,0.989312466,0.268292683,0.595092025,1431821.0
7/1/2020,7/31/2020,Virginia Beach,Virginia,345000.0,299900.0,171.7081348,167.4540682,658,676.0,592.0,706.0,1.1,27.0,0.993740778,0.329787234,0.637573964,1431821.0
9/1/2024,9/30/2024,Virginia Beach,Virginia,380000.0,389450.0,230.3921308,229.8850575,456,549.0,508.0,855.0,1.9,23.0,0.997831661,0.388157895,0.491803279,1431821.0
8/1/2024,8/31/2024,Virginia Beach,Virginia,390000.0,385000.0,231.8548387,230.1150895,508,582.0,612.0,834.0,1.6,24.0,1.001796118,0.403543307,0.54467354,1431821.0
2/1/2022,2/28/2022,Virginia Beach,Virginia,287750.0,335000.0,186.1477121,194.1176471,100,154.0,153.0,153.0,1.5,19.0,1.010302026,0.52,0.766233766,1431821.0
3/1/2022,3/31/2022,Virginia Beach,Virginia,277000.0,349000.0,193.8819876,199.3355482,159,215.0,196.0,167.0,1.1,17.0,1.021832033,0.603773585,0.706976744,1431821.0
9/1/2020,9/30/2020,Virginia Beach,Virginia,226000.0,295000.0,150.6666667,170.240481,1,2.0,4.0,8.0,8.0,35.0,0.983036103,0.0,0.5,1431821.0
1/1/2024,1/31/2024,Virginia Beach,Virginia,371139.0,360000.0,216.3860282,224.3694726,316,528.0,395.0,575.0,1.8,38.0,0.997028475,0.319620253,0.488636364,1431821.0
4/1/2021,4/30/2021,Virginia Beach,Virginia,318000.0,310000.0,181.1023622,179.3534582,884,1049.0,1058.0,802.0,0.9,18.0,1.016468177,0.595022624,0.80171592,1431821.0
9/1/2021,9/30/2021,Virginia Beach,Virginia,310000.0,310000.0,182.9306041,185.5776123,876,891.0,818.0,938.0,1.1,21.0,1.010420879,0.53196347,0.644219978,1431821.0
7/1/2024,7/31/2024,Virginia Beach,Virginia,385000.0,389750.0,224.5188881,227.6917781,571,612.0,620.0,781.0,1.4,20.0,1.003459119,0.441330998,0.642156863,1431821.0
5/1/2022,5/31/2022,Virginia Beach,Virginia,416000.0,335000.0,214.7058824,201.7485781,471,557.0,516.0,412.0,0.9,13.0,1.033694121,0.6985138,0.771992819,1431821.0
5/1/2021,5/31/2021,Virginia Beach,Virginia,250000.0,325000.0,177.0334928,180.2115134,169,188.0,201.0,220.0,1.3,25.0,1.013324313,0.532544379,0.813829787,1431821.0
10/1/2024,10/31/2024,Virginia Beach,Virginia,376500.0,375000.0,224.9161074,233.0,475,593.0,535.0,829.0,1.7,28.0,0.994784109,0.353684211,0.492411467,1431821.0
1/1/2024,1/31/2024,Virginia Beach,Virginia,265000.0,360000.0,193.2989691,224.3694726,59,87.0,68.0,57.0,1.0,27.0,1.016717886,0.406779661,0.620689655,1431821.0
12/1/2023,12/31/2023,Virginia Beach,Virginia,748000.0,,572.7051282,,2,1.0,,2.0,1.0,21.0,0.966155852,0.5,0.0,1431821.0
11/1/2020,11/30/2020,Virginia Beach,Virginia,294900.0,279900.0,169.0451945,168.7633262,755,814.0,623.0,971.0,1.3,24.0,0.999963691,0.406622517,0.625307125,1431821.0
8/1/2020,8/31/2020,Virginia Beach,Virginia,315000.0,299900.0,169.6563456,171.7557252,914,978.0,832.0,1111.0,1.2,28.0,0.995707374,0.343544858,0.664621677,1431821.0
7/1/2020,7/31/2020,Virginia Beach,Virginia,243500.0,299900.0,169.3121693,167.4540682,177,205.0,178.0,310.0,1.8,37.0,0.985068832,0.192090395,0.487804878,1431821.0
8/1/2023,8/31/2023,Virginia Beach,Virginia,365000.0,375250.0,215.8634538,217.7278402,515,611.0,604.0,680.0,1.3,18.0,1.013245838,0.539805825,0.63502455,1431821.0
1/1/2023,1/31/2023,Virginia Beach,Virginia,249000.0,349900.0,177.2475353,212.7056154,84,96.0,78.0,63.0,0.8,23.0,0.999090825,0.369047619,0.666666667,1431821.0
4/1/2023,4/30/2023,Virginia Beach,Virginia,308000.0,377000.0,216.4948454,220.8204334,83,125.0,128.0,167.0,2.0,18.0,1.000955629,0.469879518,0.768,1431821.0
12/1/2023,12/31/2023,Virginia Beach,Virginia,262000.0,355000.0,192.2169811,216.8000641,83,79.0,55.0,64.0,0.8,26.0,1.005341535,0.409638554,0.544303797,1431821.0
12/1/2024,12/31/2024,Virginia Beach,Virginia,534500.0,384950.0,242.6438416,230.952381,2,2.0,1.0,7.0,3.5,5.0,1.077412258,1.0,0.5,1431821.0
5/1/2023,5/31/2023,Virginia Beach,Virginia,323000.0,375000.0,218.442676,216.0216022,120,164.0,133.0,161.0,1.3,25.0,1.007239265,0.466666667,0.573170732,1431821.0
7/1/2021,7/31/2021,Virginia Beach,Virginia,212250.0,310000.0,152.8712674,182.5127334,162,191.0,220.0,201.0,1.2,19.0,1.022171645,0.617283951,0.77486911,1431821.0
6/1/2024,6/30/2024,Virginia Beach,Virginia,275000.0,399999.0,190.7863331,229.7615333,80,92.0,80.0,71.0,0.9,15.0,1.010663774,0.5875,0.706521739,1431821.0
8/1/2023,8/31/2023,Virginia Beach,Virginia,320000.0,375250.0,216.2109654,217.7278402,108,122.0,113.0,166.0,1.5,21.0,1.014716406,0.527777778,0.557377049,1431821.0
1/1/2023,1/31/2023,Virginia Beach,Virginia,3250000.0,349900.0,618.2233213,212.7056154,1,2.0,3.0,2.0,2.0,273.0,0.905292479,0.0,1.0,1431821.0
1/1/2022,1/31/2022,Virginia Beach,Virginia,365000.0,318500.0,207.1647537,192.9820175,330,350.0,264.0,209.0,0.6,21.0,1.010249787,0.518181818,0.665714286,1431821.0
5/1/2020,5/31/2020,Virginia Beach,Virginia,241000.0,310440.0,170.1936835,167.3390558,118,149.0,151.0,318.0,2.7,33.0,0.985599102,0.177966102,0.55033557,1431821.0
3/1/2023,3/31/2023,Virginia Beach,Virginia,295000.0,362500.0,234.8726115,213.8342246,111,131.0,132.0,152.0,1.4,24.0,1.001771372,0.36036036,0.671755725,1431821.0
9/1/2023,9/30/2023,Virginia Beach,Virginia,260000.0,360000.0,190.5222437,216.90038,115,88.0,89.0,63.0,0.5,18.0,1.012955101,0.573913043,0.784090909,1431821.0
2/1/2021,2/28/2021,Virginia Beach,Virginia,345000.0,299900.0,182.8210484,177.1775412,334,432.0,391.0,363.0,1.1,22.0,1.005996737,0.502994012,0.763888889,1431821.0
10/1/2024,10/31/2024,Virginia Beach,Virginia,332500.0,375000.0,224.8322148,233.0,122,143.0,141.0,295.0,2.4,36.0,0.991238339,0.295081967,0.412587413,1431821.0
11/1/2020,11/30/2020,Virginia Beach,Virginia,227000.0,279900.0,136.71875,168.7633262,5,2.0,1.0,6.0,1.2,47.0,0.990375323,0.4,0.0,1431821.0
6/1/2020,6/30/2020,Virginia Beach,Virginia,635000.0,306750.0,198.8355022,166.8258382,2,4.0,4.0,8.0,4.0,26.0,1.0,0.0,0.25,1431821.0
2/1/2021,2/28/2021,Virginia Beach,Virginia,297000.0,299900.0,171.486555,177.1775412,591,789.0,660.0,685.0,1.2,24.0,1.005269233,0.460236887,0.703422053,1431821.0
6/1/2022,6/30/2022,Virginia Beach,Virginia,350000.0,345000.0,206.6520286,204.8059512,790,869.0,954.0,846.0,1.1,18.0,1.030311081,0.675949367,0.741081703,1431821.0
5/1/2022,5/31/2022,Virginia Beach,Virginia,252500.0,335000.0,171.1190529,201.7485781,132,183.0,172.0,118.0,0.9,17.0,1.036806354,0.727272727,0.857923497,1431821.0
2/1/2024,2/29/2024,Virginia Beach,Virginia,1725000.0,379900.0,902.1966527,223.0769231,1,3.0,2.0,1.0,1.0,,0.8625,0.0,0.666666667,1431821.0
1/1/2020,1/31/2020,Virginia Beach,Virginia,328000.0,275000.0,163.7380192,159.5593461,245,409.0,362.0,761.0,3.1,55.0,0.978733479,0.155102041,0.39608802,1431821.0
12/1/2024,12/31/2024,Virginia Beach,Virginia,351000.0,384950.0,219.378026,230.952381,119,88.0,90.0,237.0,2.0,37.0,0.99251756,0.31092437,0.318181818,1431821.0
4/1/2021,4/30/2021,Virginia Beach,Virginia,255000.0,310000.0,170.610687,179.3534582,182,209.0,211.0,220.0,1.2,28.0,1.008645057,0.472527473,0.727272727,1431821.0
3/1/2024,3/31/2024,Virginia Beach,Virginia,419950.0,369900.0,230.5835299,220.5717837,270,344.0,285.0,298.0,1.1,21.0,1.00059543,0.455555556,0.645348837,1431821.0
11/1/2021,11/30/2021,Virginia Beach,Virginia,1172450.0,319000.0,261.4200321,188.5496183,2,3.0,3.0,3.0,1.5,76.0,0.948283272,0.0,0.666666667,1431821.0
11/1/2020,11/30/2020,Virginia Beach,Virginia,204000.0,279900.0,143.0068098,168.7633262,151,152.0,130.0,165.0,1.1,23.0,1.008397081,0.496688742,0.684210526,1431821.0
2/1/2023,2/28/2023,Virginia Beach,Virginia,330000.0,349000.0,201.5900057,210.3824127,408,515.0,425.0,497.0,1.2,23.0,1.001222357,0.404411765,0.636893204,1431821.0
3/1/2021,3/31/2021,Virginia Beach,Virginia,246350.0,310000.0,172.8882759,178.1291759,188,216.0,195.0,221.0,1.2,32.0,0.997570691,0.361702128,0.680555556,1431821.0
3/1/2021,3/31/2021,Virginia Beach,Virginia,301500.0,310000.0,179.4085332,178.1291759,822,1002.0,931.0,755.0,0.9,21.0,1.006284962,0.49026764,0.798403194,1431821.0
1/1/2022,1/31/2022,Virginia Beach,Virginia,220000.0,318500.0,165.0099404,192.9820175,113,146.0,111.0,67.0,0.6,21.0,1.015024815,0.548672566,0.746575342,1431821.0
5/1/2021,5/31/2021,Virginia Beach,Virginia,220000.0,325000.0,153.3018868,180.2115134,155,189.0,192.0,163.0,1.1,19.0,1.015356111,0.632258065,0.878306878,1431821.0
7/1/2022,7/31/2022,Virginia Beach,Virginia,290000.0,335000.0,203.5132819,202.6143791,143,164.0,134.0,199.0,1.4,21.0,1.010905211,0.524475524,0.62195122,1431821.0
4/1/2022,4/30/2022,Virginia Beach,Virginia,317500.0,345000.0,206.0405405,201.9505233,166,187.0,199.0,176.0,1.1,19.0,1.026231529,0.662650602,0.71657754,1431821.0
6/1/2020,6/30/2020,Virginia Beach,Virginia,335000.0,306750.0,170.7249618,166.8258382,516,684.0,547.0,751.0,1.5,25.0,0.993979077,0.286821705,0.597953216,1431821.0
9/1/2023,9/30/2023,Virginia Beach,Virginia,320570.0,360000.0,211.2462006,216.90038,103,94.0,113.0,186.0,1.8,29.0,1.007316369,0.427184466,0.595744681,1431821.0
7/1/2021,7/31/2021,Virginia Beach,Virginia,327600.0,310000.0,190.0,182.5127334,983,1027.0,1080.0,1034.0,1.1,19.0,1.022051238,0.610376399,0.732229796,1431821.0
2/1/2020,2/29/2020,Virginia Beach,Virginia,312000.0,292500.0,165.3523277,161.9851452,340,488.0,436.0,784.0,2.3,52.0,0.987729451,0.205882353,0.526639344,1431821.0
3/1/2021,3/31/2021,Virginia Beach,Virginia,353900.0,310000.0,189.7876186,178.1291759,463,606.0,573.0,395.0,0.9,18.0,1.009285606,0.537796976,0.828382838,1431821.0
11/1/2021,11/30/2021,Virginia Beach,Virginia,215000.0,319000.0,154.9057945,188.5496183,162,165.0,116.0,119.0,0.7,21.0,1.013100411,0.50617284,0.696969697,1431821.0
6/1/2021,6/30/2021,Virginia Beach,Virginia,219100.0,315000.0,158.54336,183.8235294,189,180.0,171.0,140.0,0.7,20.0,1.0262497,0.677248677,0.805555556,1431821.0
2/1/2020,2/29/2020,Virginia Beach,Virginia,183750.0,292500.0,131.8214147,161.9851452,94,141.0,123.0,202.0,2.1,38.0,0.989468689,0.255319149,0.617021277,1431821.0
9/1/2021,9/30/2021,Virginia Beach,Virginia,648500.0,310000.0,302.9509804,185.5776123,2,2.0,2.0,4.0,2.0,9.0,1.003910615,0.5,0.5,1431821.0
8/1/2024,8/31/2024,Virginia Beach,Virginia,278100.0,385000.0,198.1076286,230.1150895,83,96.0,102.0,100.0,1.2,21.0,1.007940281,0.421686747,0.59375,1431821.0
10/1/2022,10/31/2022,Virginia Beach,Virginia,1020000.0,339000.0,411.2903226,207.5178998,3,3.0,4.0,7.0,2.3,11.0,0.987766978,0.666666667,0.666666667,1431821.0
12/1/2024,12/31/2024,Virginia Beach,Virginia,275006.5,384950.0,195.9517135,230.952381,76,75.0,55.0,75.0,1.0,25.0,1.00793734,0.447368421,0.426666667,1431821.0
8/1/2024,8/31/2024,Virginia Beach,Virginia,362500.0,385000.0,222.2731439,230.1150895,104,134.0,158.0,279.0,2.7,33.0,1.005292001,0.298076923,0.462686567,1431821.0
4/1/2023,4/30/2023,Virginia Beach,Virginia,370000.0,377000.0,210.913082,220.8204334,478,598.0,576.0,573.0,1.2,19.0,1.011526637,0.535564854,0.765886288,1431821.0
1/1/2022,1/31/2022,Virginia Beach,Virginia,248000.0,318500.0,182.3708207,192.9820175,107,141.0,128.0,135.0,1.3,29.0,1.010035979,0.476635514,0.645390071,1431821.0
2/1/2023,2/28/2023,Virginia Beach,Virginia,280000.0,349000.0,214.5090837,210.3824127,74,97.0,89.0,133.0,1.8,22.0,1.002335129,0.445945946,0.618556701,1431821.0
12/1/2022,12/31/2022,Virginia Beach,Virginia,302000.0,329950.0,206.5465505,197.1708161,84,69.0,60.0,122.0,1.5,26.0,0.99832387,0.380952381,0.492753623,1431821.0
9/1/2020,9/30/2020,Virginia Beach,Virginia,242000.0,295000.0,167.6003929,170.240481,180,175.0,159.0,273.0,1.5,35.0,0.992118849,0.272222222,0.582857143,1431821.0
12/1/2022,12/31/2022,Virginia Beach,Virginia,389900.0,329950.0,211.5299912,197.1708161,258,243.0,185.0,374.0,1.4,27.0,0.9915005,0.321705426,0.411522634,1431821.0
3/1/2023,3/31/2023,Virginia Beach,Virginia,347000.0,362500.0,216.9625247,213.8342246,501,628.0,607.0,536.0,1.1,20.0,1.006037845,0.44510978,0.702229299,1431821.0
10/1/2024,10/31/2024,Virginia Beach,Virginia,450050.0,375000.0,235.6980601,233.0,260,335.0,299.0,431.0,1.7,27.0,0.993049418,0.334615385,0.519402985,1431821.0
8/1/2023,8/31/2023,Virginia Beach,Virginia,425000.0,375250.0,225.0886525,217.7278402,298,365.0,374.0,424.0,1.4,18.0,1.010009765,0.530201342,0.621917808,1431821.0
5/1/2020,5/31/2020,Virginia Beach,Virginia,215000.0,310440.0,137.9598662,167.3390558,107,161.0,130.0,183.0,1.7,24.0,0.99908724,0.299065421,0.583850932,1431821.0
6/1/2023,6/30/2023,Virginia Beach,Virginia,327307.5,368200.0,215.4869018,214.4209117,144,131.0,130.0,170.0,1.2,25.0,1.010862144,0.493055556,0.564885496,1431821.0
10/1/2024,10/31/2024,Virginia Beach,Virginia,351500.0,375000.0,238.0555556,233.0,2,5.0,2.0,4.0,2.0,6.0,1.015508999,0.5,0.4,1431821.0
2/1/2021,2/28/2021,Virginia Beach,Virginia,425000.0,299900.0,186.3217887,177.1775412,1,3.0,1.0,4.0,4.0,9.0,1.090023083,1.0,1.0,1431821.0
2/1/2020,2/29/2020,Virginia Beach,Virginia,221650.0,292500.0,155.1166728,161.9851452,108,148.0,143.0,279.0,2.6,47.0,0.985124093,0.203703704,0.581081081,1431821.0
7/1/2023,7/31/2023,Virginia Beach,Virginia,375000.0,372450.0,218.6192469,212.5286135,519,655.0,578.0,619.0,1.2,18.0,1.010755036,0.543352601,0.659541985,1431821.0
3/1/2022,3/31/2022,Virginia Beach,Virginia,330500.0,349000.0,200.652293,199.3355482,680,855.0,855.0,533.0,0.8,13.0,1.029294353,0.676470588,0.821052632,1431821.0
10/1/2022,10/31/2022,Virginia Beach,Virginia,237450.0,339000.0,165.080183,207.5178998,96,116.0,99.0,96.0,1.0,20.0,1.000944887,0.4375,0.698275862,1431821.0
1/1/2021,1/31/2021,Virginia Beach,Virginia,286050.0,299900.0,172.5009022,173.553719,615,793.0,656.0,783.0,1.3,26.0,0.997534599,0.4,0.650693569,1431821.0
3/1/2023,3/31/2023,Virginia Beach,Virginia,252500.0,362500.0,178.9838337,213.8342246,95,124.0,118.0,76.0,0.8,16.0,1.016737941,0.568421053,0.85483871,1431821.0
8/1/2020,8/31/2020,Virginia Beach,Virginia,259000.0,299900.0,177.5754126,171.7557252,177,217.0,205.0,319.0,1.8,35.0,0.99092895,0.231638418,0.631336406,1431821.0
8/1/2022,8/31/2022,Virginia Beach,Virginia,330000.0,340000.0,202.29875,207.0413864,724,806.0,654.0,776.0,1.1,20.0,1.005129511,0.450276243,0.575682382,1431821.0
12/1/2024,12/31/2024,Virginia Beach,Virginia,376000.0,384950.0,226.0573107,230.952381,451,391.0,312.0,633.0,1.4,31.0,0.997606309,0.368070953,0.391304348,1431821.0
2/1/2023,2/28/2023,Virginia Beach,Virginia,255000.0,349000.0,180.9701493,210.3824127,84,102.0,83.0,63.0,0.8,17.0,1.004246121,0.428571429,0.794117647,1431821.0
5/1/2024,5/31/2024,Virginia Beach,Virginia,395000.0,389999.0,181.1926606,230.7692308,1,1.0,4.0,6.0,6.0,21.0,1.012950378,1.0,1.0,1431821.0
8/1/2022,8/31/2022,Virginia Beach,Virginia,380000.0,340000.0,216.3556967,207.0413864,429,457.0,371.0,471.0,1.1,21.0,1.002236053,0.414918415,0.509846827,1431821.0
1/1/2023,1/31/2023,Virginia Beach,Virginia,386000.0,349900.0,213.0024618,212.7056154,202,342.0,221.0,333.0,1.6,34.0,0.993126965,0.227722772,0.447368421,1431821.0
5/1/2023,5/31/2023,Virginia Beach,Virginia,427450.0,375000.0,229.0362269,216.0216022,350,439.0,380.0,317.0,0.9,17.0,1.013181678,0.568571429,0.701594533,1431821.0
12/1/2021,12/31/2021,Virginia Beach,Virginia,370000.0,324999.5,199.207537,192.7971327,460,393.0,281.0,258.0,0.6,22.0,1.007278063,0.497826087,0.603053435,1431821.0
2/1/2020,2/29/2020,Virginia Beach,Virginia,385000.0,292500.0,183.3333333,161.9851452,1,3.0,1.0,4.0,4.0,156.0,0.987179487,0.0,0.0,1431821.0
8/1/2020,8/31/2020,Virginia Beach,Virginia,215000.0,299900.0,140.0442478,171.7557252,141,171.0,130.0,155.0,1.1,28.0,0.998829431,0.397163121,0.695906433,1431821.0
9/1/2022,9/30/2022,Virginia Beach,Virginia,330000.0,330000.0,205.2868391,202.6138937,673,598.0,562.0,716.0,1.1,25.0,1.005092514,0.424962853,0.581939799,1431821.0
5/1/2021,5/31/2021,Virginia Beach,Virginia,750000.0,325000.0,228.0453258,180.2115134,3,5.0,3.0,7.0,2.3,39.0,0.972382846,0.333333333,0.4,1431821.0
5/1/2024,5/31/2024,Virginia Beach,Virginia,400000.0,389999.0,230.8362369,230.7692308,601,669.0,693.0,653.0,1.1,18.0,1.010442168,0.517470882,0.686098655,1431821.0
9/1/2021,9/30/2021,Virginia Beach,Virginia,369300.0,310000.0,198.9261393,185.5776123,506,504.0,484.0,513.0,1.0,20.0,1.011662255,0.559288538,0.676587302,1431821.0
6/1/2023,6/30/2023,Virginia Beach,Virginia,269500.0,368200.0,191.9232614,214.4209117,115,129.0,123.0,75.0,0.7,13.0,1.028143987,0.713043478,0.790697674,1431821.0
7/1/2023,7/31/2023,Virginia Beach,Virginia,310000.0,372450.0,203.535083,212.5286135,97,127.0,108.0,165.0,1.7,26.0,1.00592983,0.463917526,0.590551181,1431821.0
9/1/2023,9/30/2023,Virginia Beach,Virginia,355000.0,360000.0,213.3516862,216.90038,509,473.0,499.0,691.0,1.4,19.0,1.005468382,0.467583497,0.587737844,1431821.0
12/1/2020,12/31/2020,Virginia Beach,Virginia,612500.0,284500.0,644.7368421,169.3989071,3,2.0,1.0,5.0,1.7,155.0,0.935944454,0.333333333,0.5,1431821.0
10/1/2020,10/31/2020,Virginia Beach,Virginia,296000.0,285700.0,170.4545455,170.0680272,865,885.0,881.0,1092.0,1.3,24.0,0.999656896,0.396531792,0.679096045,1431821.0
4/1/2021,4/30/2021,Virginia Beach,Virginia,370000.0,310000.0,189.9028848,179.3534582,540,636.0,655.0,436.0,0.8,14.0,1.020726409,0.635185185,0.822327044,1431821.0
12/1/2020,12/31/2020,Virginia Beach,Virginia,250000.0,284500.0,155.9326295,169.3989071,158,151.0,116.0,254.0,1.6,35.0,0.993052057,0.265822785,0.456953642,1431821.0
