period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
9/1/2022,9/30/2022,Charlotte,North Carolina,398000.0,390000.0,222.49911,227.7505256,813,,773.0,1678.0,2.1,36.0,0.987344213,0.302583026,0.438391699,1436613.0
4/1/2024,4/30/2024,Charlotte,North Carolina,452000.0,429900.0,248.7357933,253.9124968,683,,850.0,1416.0,2.1,34.0,1.002090101,0.36749634,0.607940447,1436613.0
11/1/2021,11/30/2021,Charlotte,North Carolina,350000.0,350000.0,199.7475134,202.3937284,1456,,1117.0,1895.0,1.3,35.0,1.014515583,0.509615385,0.628571429,1436613.0
6/1/2022,6/30/2022,Charlotte,North Carolina,310000.0,399000.0,200.5571989,227.5703995,6,,6.0,8.0,1.3,55.0,1.015853031,0.666666667,0.666666667,1436613.0
7/1/2021,7/31/2021,Charlotte,North Carolina,269500.0,344000.0,257.76592,190.3577186,214,,224.0,360.0,1.7,39.0,1.008082251,0.434579439,0.574074074,1436613.0
8/1/2024,8/31/2024,Charlotte,North Carolina,339000.0,400000.0,304.72103,239.3668831,113,,158.0,373.0,3.3,40.0,0.976180979,0.203539823,0.358974359,1436613.0
5/1/2020,5/31/2020,Charlotte,North Carolina,237500.0,305000.0,146.1162014,161.0486891,186,,280.0,619.0,3.3,56.0,0.993871912,0.274193548,0.473309609,1436613.0
7/1/2023,7/31/2023,Charlotte,North Carolina,391586.0,394980.0,222.7607914,235.4281743,202,,202.0,421.0,2.1,34.0,1.000044419,0.346534653,0.509009009,1436613.0
7/1/2024,7/31/2024,Charlotte,North Carolina,464750.0,400000.0,245.308076,240.0147929,710,,787.0,1748.0,2.5,40.0,0.995332154,0.304225352,0.483405483,1436613.0
5/1/2024,5/31/2024,Charlotte,North Carolina,457500.0,435000.0,251.7835106,251.4710535,778,,988.0,1607.0,2.1,34.0,1.002760149,0.403598972,0.578144854,1436613.0
4/1/2021,4/30/2021,Charlotte,North Carolina,345000.0,347976.5,182.2920183,190.542522,1024,,1141.0,1453.0,1.4,32.0,1.017399867,0.573242188,0.765682657,1436613.0
11/1/2022,11/30/2022,Charlotte,North Carolina,291000.0,378750.0,294.6007156,223.6821894,108,,105.0,246.0,2.3,39.0,0.984398063,0.166666667,0.415841584,1436613.0
2/1/2024,2/29/2024,Charlotte,North Carolina,407000.0,410267.5,232.6590717,247.568445,553,,658.0,1225.0,2.2,48.0,0.994399744,0.320072333,0.547477745,1436613.0
9/1/2020,9/30/2020,Charlotte,North Carolina,224000.0,290000.0,220.6667291,166.2234043,186,,205.0,450.0,2.4,39.0,0.987977766,0.311827957,0.565445026,1436613.0
1/1/2020,1/31/2020,Charlotte,North Carolina,207000.0,268170.0,184.3877969,149.2737899,124,,165.0,362.0,2.9,68.0,0.972186637,0.161290323,0.493506494,1436613.0
2/1/2022,2/28/2022,Charlotte,North Carolina,252000.0,360000.0,241.5836586,219.5919534,176,,145.0,207.0,1.2,32.0,1.020786683,0.556818182,0.632124352,1436613.0
11/1/2020,11/30/2020,Charlotte,North Carolina,229000.0,299925.0,207.2316754,171.5736041,154,,149.0,420.0,2.7,48.0,0.992269172,0.285714286,0.587878788,1436613.0
12/1/2023,12/31/2023,Charlotte,North Carolina,400000.0,389000.0,230.3030303,231.3357143,513,,410.0,1158.0,2.3,42.0,0.985872089,0.26705653,0.374449339,1436613.0
10/1/2022,10/31/2022,Charlotte,North Carolina,413030.0,390000.0,218.7260169,225.1978089,658,,711.0,1691.0,2.6,40.0,0.982133691,0.247720365,0.378670788,1436613.0
12/1/2024,12/31/2024,Charlotte,North Carolina,400000.0,395000.0,237.4356583,230.8326463,880,,561.0,2120.0,2.4,57.0,0.98069612,0.178409091,0.262640449,1436613.0
4/1/2020,4/30/2020,Charlotte,North Carolina,250000.0,274999.5,150.4613201,153.4981906,171,,197.0,581.0,3.4,47.0,0.996776366,0.34502924,0.468926554,1436613.0
8/1/2020,8/31/2020,Charlotte,North Carolina,225000.0,299925.0,226.2056646,165.0537634,174,,209.0,449.0,2.6,41.0,0.988290684,0.310344828,0.62037037,1436613.0
4/1/2021,4/30/2021,Charlotte,North Carolina,409000.0,347976.5,226.7969295,190.542522,11,,10.0,25.0,2.3,55.0,0.97741801,0.363636364,0.7,1436613.0
9/1/2020,9/30/2020,Charlotte,North Carolina,345500.0,290000.0,182.7075621,166.2234043,5,,6.0,19.0,3.8,33.0,0.985415874,0.4,0.285714286,1436613.0
5/1/2023,5/31/2023,Charlotte,North Carolina,410000.0,425000.0,232.9766537,244.6010573,1155,,1159.0,1770.0,1.5,33.0,1.001243002,0.382683983,0.620550162,1436613.0
2/1/2023,2/28/2023,Charlotte,North Carolina,369937.0,399900.0,217.7366053,225.2180233,817,,898.0,1739.0,2.1,55.0,0.983485509,0.216646267,0.476815398,1436613.0
2/1/2023,2/28/2023,Charlotte,North Carolina,350000.0,399900.0,212.3272101,225.2180233,163,,188.0,338.0,2.1,48.0,0.988116339,0.165644172,0.433476395,1436613.0
12/1/2021,12/31/2021,Charlotte,North Carolina,265000.0,350000.0,239.9781861,200.2073255,172,,112.0,235.0,1.4,42.0,0.99926023,0.395348837,0.548611111,1436613.0
8/1/2023,8/31/2023,Charlotte,North Carolina,415000.0,399900.0,235.4047326,233.589592,723,,750.0,1225.0,1.7,35.0,1.002538439,0.396957123,0.581690141,1436613.0
1/1/2020,1/31/2020,Charlotte,North Carolina,262000.0,268170.0,137.1271145,149.2737899,656,,969.0,1873.0,2.9,61.0,0.980752137,0.236280488,0.5,1436613.0
10/1/2021,10/31/2021,Charlotte,North Carolina,259000.0,350000.0,247.037744,198.6528168,170,,188.0,337.0,2.0,40.0,0.994709024,0.364705882,0.59223301,1436613.0
10/1/2021,10/31/2021,Charlotte,North Carolina,365000.0,350000.0,195.7295374,198.6528168,903,,972.0,1435.0,1.6,31.0,1.021633009,0.602436323,0.641314554,1436613.0
5/1/2022,5/31/2022,Charlotte,North Carolina,425000.0,415000.0,233.5705316,225.8609048,977,,997.0,1107.0,1.1,21.0,1.043380005,0.693961105,0.707386364,1436613.0
4/1/2021,4/30/2021,Charlotte,North Carolina,331000.0,347976.5,178.5497342,190.542522,283,,296.0,542.0,1.9,36.0,1.009606902,0.462897527,0.596666667,1436613.0
6/1/2023,6/30/2023,Charlotte,North Carolina,425000.0,420000.0,241.4214467,237.1720268,1220,,1238.0,1822.0,1.5,32.0,1.005129237,0.423770492,0.619354839,1436613.0
7/1/2022,7/31/2022,Charlotte,North Carolina,425000.0,395370.0,226.8145161,220.6009944,817,,1049.0,1688.0,2.1,25.0,1.017298591,0.559363525,0.559770115,1436613.0
12/1/2024,12/31/2024,Charlotte,North Carolina,420000.0,395000.0,236.9942197,230.8326463,603,,346.0,1206.0,2.0,57.0,0.981515923,0.205638474,0.29580574,1436613.0
4/1/2023,4/30/2023,Charlotte,North Carolina,382424.5,420000.0,217.8916422,237.001103,226,,248.0,379.0,1.7,40.0,0.990997978,0.225663717,0.604938272,1436613.0
1/1/2021,1/31/2021,Charlotte,North Carolina,287500.0,300000.0,164.3518519,173.3253222,1028,,1213.0,2254.0,2.2,45.0,0.999110929,0.427042802,0.566171267,1436613.0
9/1/2020,9/30/2020,Charlotte,North Carolina,260500.0,290000.0,154.6717432,166.2234043,238,,261.0,605.0,2.5,43.0,0.998796703,0.361344538,0.602459016,1436613.0
11/1/2024,11/30/2024,Charlotte,North Carolina,408740.0,424900.0,226.8478932,245.1428571,202,,210.0,647.0,3.2,55.0,0.989115969,0.158415842,0.27607362,1436613.0
5/1/2022,5/31/2022,Charlotte,North Carolina,440000.0,415000.0,203.5152636,225.8609048,9,,8.0,6.0,0.7,23.0,1.060765462,0.777777778,0.8,1436613.0
4/1/2022,4/30/2022,Charlotte,North Carolina,422500.0,400000.0,226.9163763,233.8461538,928,,940.0,1009.0,1.1,21.0,1.048690742,0.738146552,0.7027833,1436613.0
10/1/2021,10/31/2021,Charlotte,North Carolina,452000.0,350000.0,217.6339286,198.6528168,13,,9.0,18.0,1.4,20.0,1.009423494,0.538461538,0.538461538,1436613.0
9/1/2020,9/30/2020,Charlotte,North Carolina,300990.0,290000.0,156.4215148,166.2234043,1120,,1088.0,2011.0,1.8,41.0,0.993022838,0.372321429,0.669928826,1436613.0
11/1/2021,11/30/2021,Charlotte,North Carolina,365750.0,350000.0,199.0315972,202.3937284,981,,735.0,1152.0,1.2,33.0,1.01893454,0.552497452,0.660599572,1436613.0
11/1/2021,11/30/2021,Charlotte,North Carolina,260000.0,350000.0,248.2578397,202.3937284,181,,155.0,295.0,1.6,40.0,0.995197251,0.375690608,0.585106383,1436613.0
10/1/2024,10/31/2024,Charlotte,North Carolina,565000.0,434900.0,208.6709887,257.9446967,5,,4.0,23.0,4.6,68.0,0.970843134,0.2,0.222222222,1436613.0
3/1/2020,3/31/2020,Charlotte,North Carolina,204500.0,286965.0,200.6516179,157.1066129,164,,187.0,387.0,2.4,42.0,0.982338865,0.225609756,0.589595376,1436613.0
7/1/2022,7/31/2022,Charlotte,North Carolina,392000.0,395370.0,229.6296296,220.6009944,1221,,1465.0,2454.0,2.0,25.0,1.014861657,0.524979525,0.548413344,1436613.0
9/1/2021,9/30/2021,Charlotte,North Carolina,338000.0,349000.0,192.3076923,193.8631985,1489,,1525.0,2389.0,1.6,33.0,1.019085138,0.541302888,0.671671018,1436613.0
4/1/2022,4/30/2022,Charlotte,North Carolina,361250.0,400000.0,217.8327908,233.8461538,243,,251.0,295.0,1.2,27.0,1.032049643,0.633744856,0.708502024,1436613.0
12/1/2021,12/31/2021,Charlotte,North Carolina,384000.0,350000.0,203.1680441,200.2073255,905,,575.0,971.0,1.1,32.0,1.014241651,0.528176796,0.552803129,1436613.0
4/1/2023,4/30/2023,Charlotte,North Carolina,290000.0,420000.0,292.7097539,237.001103,113,,129.0,214.0,1.9,36.0,0.997862681,0.380530973,0.624161074,1436613.0
11/1/2023,11/30/2023,Charlotte,North Carolina,405000.0,386320.0,229.978355,238.9323056,159,,182.0,489.0,3.1,41.0,0.994632167,0.213836478,0.327380952,1436613.0
6/1/2022,6/30/2022,Charlotte,North Carolina,313500.0,399000.0,321.9758374,227.5703995,182,,220.0,249.0,1.4,26.0,1.026660243,0.615384615,0.701570681,1436613.0
9/1/2021,9/30/2021,Charlotte,North Carolina,245000.0,349000.0,238.336714,193.8631985,176,,190.0,356.0,2.0,34.0,1.003587748,0.4375,0.618090452,1436613.0
5/1/2020,5/31/2020,Charlotte,North Carolina,290000.0,305000.0,149.6576099,161.0486891,725,,1119.0,2329.0,3.2,45.0,0.986093937,0.292413793,0.550387597,1436613.0
11/1/2020,11/30/2020,Charlotte,North Carolina,271500.0,299925.0,156.256006,171.5736041,186,,191.0,620.0,3.3,40.0,0.996943009,0.333333333,0.495327103,1436613.0
1/1/2023,1/31/2023,Charlotte,North Carolina,395000.0,389900.0,206.5255861,226.3636364,426,,495.0,1284.0,3.0,55.0,0.975284497,0.176056338,0.330975955,1436613.0
8/1/2024,8/31/2024,Charlotte,North Carolina,403866.0,400000.0,231.8404133,239.3668831,237,,258.0,582.0,2.5,43.0,0.993715603,0.206751055,0.364864865,1436613.0
2/1/2021,2/28/2021,Charlotte,North Carolina,317000.0,315000.0,169.2508451,181.489078,686,,900.0,1365.0,2.0,35.0,1.00176553,0.444606414,0.698318497,1436613.0
4/1/2022,4/30/2022,Charlotte,North Carolina,295000.0,400000.0,273.7047898,233.8461538,183,,192.0,214.0,1.2,27.0,1.03556589,0.62295082,0.639344262,1436613.0
4/1/2024,4/30/2024,Charlotte,North Carolina,347500.0,429900.0,332.6049735,253.9124968,142,,157.0,321.0,2.3,40.0,1.000509641,0.316901408,0.524137931,1436613.0
6/1/2021,6/30/2021,Charlotte,North Carolina,375000.0,340000.0,192.4746744,188.2142775,1114,,1217.0,1486.0,1.3,28.0,1.029398008,0.636445242,0.773006135,1436613.0
11/1/2024,11/30/2024,Charlotte,North Carolina,423000.0,424900.0,239.4366197,245.1428571,869,,871.0,2643.0,3.0,54.0,0.986657283,0.224395857,0.319075145,1436613.0
7/1/2021,7/31/2021,Charlotte,North Carolina,297500.0,344000.0,152.6295593,190.3577186,6,,10.0,25.0,4.2,43.0,0.952254148,0.166666667,0.5,1436613.0
6/1/2020,6/30/2020,Charlotte,North Carolina,280000.0,295305.0,155.8467179,159.8205855,1535,,1595.0,3206.0,2.1,46.0,0.988382539,0.285993485,0.580053908,1436613.0
3/1/2020,3/31/2020,Charlotte,North Carolina,284000.0,286965.0,146.045419,157.1066129,963,,1246.0,2148.0,2.2,42.0,0.989768156,0.298026999,0.643171806,1436613.0
6/1/2020,6/30/2020,Charlotte,North Carolina,393500.0,295305.0,138.4840848,159.8205855,4,,9.0,18.0,4.5,47.0,0.949785284,0.0,0.555555556,1436613.0
6/1/2021,6/30/2021,Charlotte,North Carolina,300250.0,340000.0,178.0539555,188.2142775,318,,294.0,527.0,1.7,32.0,1.021270548,0.578616352,0.627986348,1436613.0
6/1/2021,6/30/2021,Charlotte,North Carolina,350000.0,340000.0,193.3233462,188.2142775,1653,,1768.0,2417.0,1.5,32.0,1.024459039,0.600725953,0.726567164,1436613.0
8/1/2020,8/31/2020,Charlotte,North Carolina,240000.0,299925.0,126.3096624,165.0537634,9,,6.0,19.0,2.1,67.0,0.945220351,0.111111111,0.125,1436613.0
10/1/2020,10/31/2020,Charlotte,North Carolina,212000.0,299190.0,212.5,165.5118148,178,,198.0,441.0,2.5,47.0,0.983184978,0.258426966,0.439790576,1436613.0
1/1/2020,1/31/2020,Charlotte,North Carolina,377500.0,268170.0,181.7621086,149.2737899,6,,7.0,15.0,2.5,58.0,0.979253795,0.333333333,0.625,1436613.0
7/1/2023,7/31/2023,Charlotte,North Carolina,419500.0,394980.0,232.6523187,235.4281743,954,,987.0,1830.0,1.9,32.0,1.004295946,0.407756813,0.595169082,1436613.0
7/1/2020,7/31/2020,Charlotte,North Carolina,325500.0,296529.0,162.8734309,162.5314632,6,,12.0,23.0,3.8,64.0,0.92314208,0.0,0.333333333,1436613.0
9/1/2024,9/30/2024,Charlotte,North Carolina,485500.0,420000.0,291.4686595,251.025641,2,,12.0,28.0,14.0,6.0,1.069401263,1.0,0.166666667,1436613.0
12/1/2023,12/31/2023,Charlotte,North Carolina,337500.0,389000.0,243.1214421,231.3357143,4,,1.0,17.0,4.3,62.0,1.022304711,0.5,0.0,1436613.0
8/1/2023,8/31/2023,Charlotte,North Carolina,400000.0,399900.0,230.9490007,233.589592,248,,231.0,422.0,1.7,39.0,0.997539714,0.266129032,0.562189055,1436613.0
11/1/2023,11/30/2023,Charlotte,North Carolina,419500.0,386320.0,225.8376757,238.9323056,495,,560.0,1323.0,2.7,39.0,0.992909274,0.325252525,0.478682171,1436613.0
3/1/2023,3/31/2023,Charlotte,North Carolina,413500.0,415000.0,222.0578904,243.0798005,792,,921.0,1278.0,1.6,43.0,0.990503234,0.292929293,0.594070696,1436613.0
12/1/2022,12/31/2022,Charlotte,North Carolina,400000.0,359950.0,215.6862745,216.5966344,539,,372.0,1390.0,2.6,49.0,0.97917336,0.202226345,0.279909707,1436613.0
6/1/2022,6/30/2022,Charlotte,North Carolina,440000.0,399000.0,235.5154622,227.5703995,1008,,1164.0,1398.0,1.4,21.0,1.030781522,0.645833333,0.708900524,1436613.0
9/1/2023,9/30/2023,Charlotte,North Carolina,400757.5,400000.0,232.6722765,234.741784,958,,1087.0,1972.0,2.1,36.0,0.993077452,0.340292276,0.57606264,1436613.0
10/1/2023,10/31/2023,Charlotte,North Carolina,382500.0,405000.0,206.841941,241.9217674,10,,9.0,20.0,2.0,35.0,1.037313814,0.2,0.5,1436613.0
9/1/2022,9/30/2022,Charlotte,North Carolina,385000.0,390000.0,223.7728585,227.7505256,1187,,1135.0,2428.0,2.0,36.0,0.989476586,0.298230834,0.445848375,1436613.0
7/1/2024,7/31/2024,Charlotte,North Carolina,400000.0,400000.0,212.5845105,240.0147929,6,,3.0,15.0,2.5,33.0,0.939812265,0.0,0.0,1436613.0
8/1/2020,8/31/2020,Charlotte,North Carolina,270000.0,299925.0,156.0423128,165.0537634,234,,286.0,617.0,2.6,42.0,0.997452658,0.346153846,0.641638225,1436613.0
8/1/2021,8/31/2021,Charlotte,North Carolina,338970.0,349900.0,192.7724698,192.4089636,1595,,1484.0,2388.0,1.5,31.0,1.023755935,0.582445141,0.669538462,1436613.0
3/1/2024,3/31/2024,Charlotte,North Carolina,380000.0,420000.0,223.3380045,246.1019369,207,,282.0,495.0,2.4,41.0,0.993288564,0.246376812,0.495495495,1436613.0
10/1/2022,10/31/2022,Charlotte,North Carolina,398000.0,390000.0,223.6421725,225.1978089,1004,,1028.0,2420.0,2.4,40.0,0.984343655,0.248007968,0.394321767,1436613.0
11/1/2024,11/30/2024,Charlotte,North Carolina,315000.0,424900.0,310.3448276,245.1428571,87,,111.0,420.0,4.8,47.0,0.977368779,0.103448276,0.23853211,1436613.0
10/1/2023,10/31/2023,Charlotte,North Carolina,424634.0,405000.0,231.9994269,241.9217674,187,,232.0,494.0,2.6,34.0,0.996437349,0.294117647,0.497297297,1436613.0
2/1/2020,2/29/2020,Charlotte,North Carolina,195000.0,294750.0,196.969697,157.9268293,125,,158.0,380.0,3.0,53.0,0.9763301,0.184,0.497584541,1436613.0
3/1/2022,3/31/2022,Charlotte,North Carolina,285000.0,387000.0,265.2983449,219.7452229,196,,190.0,204.0,1.0,29.0,1.020943861,0.566326531,0.665137615,1436613.0
8/1/2021,8/31/2021,Charlotte,North Carolina,360000.0,349900.0,189.8759591,192.4089636,1096,,1035.0,1524.0,1.4,27.0,1.028680853,0.616788321,0.679646018,1436613.0
6/1/2024,6/30/2024,Charlotte,North Carolina,323500.0,435000.0,330.9351777,250.9762901,106,,143.0,373.0,3.5,39.0,0.991905996,0.235849057,0.489051095,1436613.0
5/1/2024,5/31/2024,Charlotte,North Carolina,429000.0,435000.0,253.3222591,251.4710535,1131,,1449.0,2531.0,2.2,35.0,1.000515395,0.366047745,0.541450777,1436613.0
1/1/2024,1/31/2024,Charlotte,North Carolina,391515.0,400000.0,224.9083134,240.9602478,130,,202.0,420.0,3.2,56.0,0.989350171,0.138461538,0.349775785,1436613.0
3/1/2023,3/31/2023,Charlotte,North Carolina,387552.0,415000.0,214.4093561,243.0798005,218,,291.0,370.0,1.7,41.0,0.992775819,0.224770642,0.482889734,1436613.0
11/1/2023,11/30/2023,Charlotte,North Carolina,305750.0,386320.0,291.5891518,238.9323056,98,,126.0,278.0,2.8,40.0,0.98031384,0.255102041,0.480392157,1436613.0
10/1/2020,10/31/2020,Charlotte,North Carolina,305000.0,299190.0,156.7662924,165.5118148,1084,,1178.0,2011.0,1.9,39.0,0.999582943,0.435424354,0.657959184,1436613.0
11/1/2022,11/30/2022,Charlotte,North Carolina,390000.0,378750.0,224.1697564,223.6821894,853,,824.0,2294.0,2.7,43.0,0.982910137,0.225087925,0.352147239,1436613.0
6/1/2020,6/30/2020,Charlotte,North Carolina,295000.0,295305.0,151.1946729,159.8205855,1114,,1116.0,2170.0,1.9,45.0,0.988581435,0.305206463,0.589071856,1436613.0
7/1/2021,7/31/2021,Charlotte,North Carolina,355000.0,344000.0,187.1060172,190.3577186,1092,,1200.0,1567.0,1.4,30.0,1.033171879,0.641941392,0.740437158,1436613.0
12/1/2023,12/31/2023,Charlotte,North Carolina,392485.0,389000.0,228.0709474,231.3357143,186,,116.0,421.0,2.3,52.0,0.987785865,0.129032258,0.253333333,1436613.0
1/1/2023,1/31/2023,Charlotte,North Carolina,365000.0,389900.0,241.6756176,226.3636364,3,,5.0,11.0,3.7,77.0,0.846840872,0.333333333,0.5,1436613.0
5/1/2021,5/31/2021,Charlotte,North Carolina,245500.0,349900.0,256.4402799,190.7217215,212,,196.0,345.0,1.6,35.0,1.00685505,0.471698113,0.6492891,1436613.0
4/1/2023,4/30/2023,Charlotte,North Carolina,660000.0,420000.0,223.3333333,237.001103,3,,8.0,15.0,5.0,29.0,0.980888055,0.333333333,0.333333333,1436613.0
11/1/2023,11/30/2023,Charlotte,North Carolina,400000.0,386320.0,232.0627262,238.9323056,756,,873.0,2110.0,2.8,39.0,0.99143785,0.291005291,0.443742099,1436613.0
6/1/2022,6/30/2022,Charlotte,North Carolina,416500.0,399000.0,239.3107849,227.5703995,1463,,1675.0,2061.0,1.4,22.0,1.02885571,0.622009569,0.692969871,1436613.0
12/1/2024,12/31/2024,Charlotte,North Carolina,454000.0,395000.0,173.0103806,230.8326463,11,,5.0,16.0,1.5,93.0,0.968721719,0.272727273,0.142857143,1436613.0
10/1/2022,10/31/2022,Charlotte,North Carolina,282500.0,390000.0,273.6098853,225.1978089,138,,126.0,257.0,1.9,34.0,0.983509512,0.246376812,0.485294118,1436613.0
8/1/2022,8/31/2022,Charlotte,North Carolina,397500.0,385000.0,219.5389344,219.6691652,238,,209.0,463.0,1.9,32.0,1.007608652,0.378151261,0.495901639,1436613.0
1/1/2022,1/31/2022,Charlotte,North Carolina,358000.0,359900.0,203.6508842,211.320711,1056,,901.0,1363.0,1.3,36.0,1.012451561,0.547348485,0.55925639,1436613.0
2/1/2021,2/28/2021,Charlotte,North Carolina,235000.0,315000.0,231.3043478,181.489078,127,,178.0,370.0,2.9,48.0,0.989945562,0.299212598,0.610810811,1436613.0
9/1/2024,9/30/2024,Charlotte,North Carolina,335000.0,420000.0,315.3564899,251.025641,95,,165.0,418.0,4.4,54.0,0.976271958,0.136842105,0.434343434,1436613.0
9/1/2024,9/30/2024,Charlotte,North Carolina,430000.0,420000.0,239.9741268,251.025641,582,,738.0,1849.0,3.2,52.0,0.986191823,0.245704467,0.433903577,1436613.0
8/1/2022,8/31/2022,Charlotte,North Carolina,392000.0,385000.0,227.611399,219.6691652,1226,,1277.0,2440.0,2.0,34.0,0.999721852,0.389070147,0.497757848,1436613.0
11/1/2020,11/30/2020,Charlotte,North Carolina,355000.0,299925.0,155.3389912,171.5736041,8,,12.0,20.0,2.5,73.0,0.949700349,0.0,1.0,1436613.0
2/1/2021,2/28/2021,Charlotte,North Carolina,305000.0,315000.0,174.5111732,181.489078,1047,,1360.0,2296.0,2.2,39.0,1.000015043,0.41356256,0.671361502,1436613.0
12/1/2022,12/31/2022,Charlotte,North Carolina,393065.0,359950.0,218.3729577,216.5966344,830,,551.0,1999.0,2.4,49.0,0.981215942,0.192771084,0.285930408,1436613.0
1/1/2023,1/31/2023,Charlotte,North Carolina,272500.0,389900.0,254.7658084,226.3636364,69,,92.0,203.0,2.9,60.0,0.973678657,0.188405797,0.446280992,1436613.0
9/1/2020,9/30/2020,Charlotte,North Carolina,290750.0,290000.0,159.1326698,166.2234043,1549,,1560.0,3085.0,2.0,41.0,0.993279459,0.363460297,0.6449553,1436613.0
10/1/2020,10/31/2020,Charlotte,North Carolina,247500.0,299190.0,157.8372014,165.5118148,242,,285.0,636.0,2.6,39.0,1.001447771,0.475206612,0.59765625,1436613.0
2/1/2020,2/29/2020,Charlotte,North Carolina,264000.0,294750.0,142.611092,157.9268293,719,,970.0,1990.0,2.8,49.0,0.984629637,0.255910987,0.570524412,1436613.0
3/1/2021,3/31/2021,Charlotte,North Carolina,345000.0,330000.0,175.9965654,189.6460644,1066,,1156.0,1397.0,1.3,33.0,1.010945561,0.53564728,0.779884584,1436613.0
2/1/2022,2/28/2022,Charlotte,North Carolina,320000.0,360000.0,217.0963365,219.5919534,7,,4.0,7.0,1.0,7.0,1.011976351,0.428571429,0.5,1436613.0
9/1/2024,9/30/2024,Charlotte,North Carolina,387500.0,420000.0,231.6890882,251.025641,207,,264.0,634.0,3.1,56.0,0.991549467,0.169082126,0.349462366,1436613.0
11/1/2020,11/30/2020,Charlotte,North Carolina,307500.0,299925.0,158.2086168,171.5736041,975,,721.0,1753.0,1.8,39.0,1.000517723,0.430769231,0.611856823,1436613.0
10/1/2023,10/31/2023,Charlotte,North Carolina,425000.0,405000.0,228.612509,241.9217674,561,,690.0,1315.0,2.3,36.0,0.993708665,0.347593583,0.525510204,1436613.0
5/1/2021,5/31/2021,Charlotte,North Carolina,335000.0,349900.0,188.8489209,190.7217215,1536,,1544.0,2333.0,1.5,31.0,1.02211471,0.586588542,0.765944272,1436613.0
1/1/2023,1/31/2023,Charlotte,North Carolina,358999.0,389900.0,210.8433735,226.3636364,129,,191.0,380.0,2.9,47.0,0.983651848,0.108527132,0.321266968,1436613.0
12/1/2020,12/31/2020,Charlotte,North Carolina,206000.0,287000.0,212.9817444,165.4523655,149,,141.0,372.0,2.5,44.0,0.989413135,0.32885906,0.507142857,1436613.0
12/1/2020,12/31/2020,Charlotte,North Carolina,277015.0,287000.0,163.132137,165.4523655,260,,167.0,542.0,2.1,50.0,0.998817237,0.373076923,0.507936508,1436613.0
10/1/2022,10/31/2022,Charlotte,North Carolina,540000.0,390000.0,207.6923077,225.1978089,9,,4.0,14.0,1.6,63.0,0.944299372,0.222222222,0.0,1436613.0
9/1/2021,9/30/2021,Charlotte,North Carolina,292055.0,349000.0,175.4212487,193.8631985,269,,259.0,504.0,1.9,32.0,1.013279348,0.472118959,0.611111111,1436613.0
5/1/2023,5/31/2023,Charlotte,North Carolina,450000.0,425000.0,233.6448598,244.6010573,795,,767.0,1151.0,1.4,33.0,1.003545614,0.430188679,0.656174334,1436613.0
