period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2021-10-01,2021-10-31,Charlotte,North Carolina,365000.0,350000.0,195.72953736654804,198.65281683752156,903.0,,972.0,1435.0,1.6,31.0,1.0216330088788217,0.602436323366556,0.6413145539906103,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,425000.0,415000.0,233.57053160318125,225.8609047940581,977.0,,997.0,1107.0,1.1,21.0,1.0433800051182966,0.6939611054247697,0.7073863636363636,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,331000.0,347976.5,178.54973424449506,190.5425219941349,283.0,,296.0,542.0,1.9,36.0,1.0096069016637077,0.4628975265017668,0.5966666666666666,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,425000.0,420000.0,241.4214467143047,237.17202676624532,1220.0,,1238.0,1822.0,1.5,32.0,1.0051292372199665,0.4237704918032786,0.6193548387096774,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,425000.0,395370.0,226.81451612903223,220.60099443788977,817.0,,1049.0,1688.0,2.1,25.0,1.0172985908363628,0.5593635250917993,0.5597701149425287,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,420000.0,395000.0,236.9942196531792,230.83264633140973,603.0,,346.0,1206.0,2.0,57.0,0.9815159233487188,0.2056384742951907,0.2958057395143488,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,382424.5,420000.0,217.89164218876195,237.00110304189985,226.0,,248.0,379.0,1.7,40.0,0.9909979779079534,0.2256637168141592,0.6049382716049382,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,287500.0,300000.0,164.35185185185185,173.32532222294395,1028.0,,1213.0,2254.0,2.2,45.0,0.9991109291487044,0.4270428015564202,0.5661712668082095,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,260500.0,290000.0,154.67174322136154,166.22340425531914,238.0,,261.0,605.0,2.5,43.0,0.9987967030947426,0.361344537815126,0.6024590163934425,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,408740.0,424900.0,226.8478931893566,245.1428571428571,202.0,,210.0,647.0,3.2,55.0,0.9891159688181232,0.1584158415841584,0.2760736196319018,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,440000.0,415000.0,203.51526364477337,225.8609047940581,9.0,,8.0,6.0,0.6999999999999998,23.0,1.0607654623019944,0.7777777777777777,0.8,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,422500.0,400000.0,226.9163763066202,233.84615384615384,928.0,,940.0,1009.0,1.1,21.0,1.0486907420735505,0.7381465517241379,0.7027833001988071,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,452000.0,350000.0,217.63392857142856,198.65281683752156,13.0,,9.0,18.0,1.4,20.0,1.0094234937353237,0.5384615384615384,0.5384615384615384,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,300990.0,290000.0,156.42151481888035,166.22340425531914,1120.0,,1088.0,2011.0,1.8,41.0,0.9930228382516328,0.3723214285714285,0.6699288256227757,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,365750.0,350000.0,199.03159715123016,202.39372843396984,981.0,,735.0,1152.0,1.2,33.0,1.0189345402119012,0.5524974515800203,0.6605995717344753,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,260000.0,350000.0,248.25783972125436,202.39372843396984,181.0,,155.0,295.0,1.6,40.0,0.9951972513861876,0.3756906077348066,0.5851063829787234,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,565000.0,434900.0,208.6709886547812,257.94469665703673,5.0,,4.0,23.0,4.6,68.0,0.9708431337430932,0.2,0.2222222222222222,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,204500.0,286965.0,200.6516179306073,157.1066129210757,164.0,,187.0,387.0,2.4,42.0,0.9823388647295428,0.2256097560975609,0.5895953757225433,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,392000.0,395370.0,229.6296296296296,220.60099443788977,1221.0,,1465.0,2454.0,2.0,25.0,1.0148616570708024,0.5249795249795249,0.548413344182262,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,338000.0,349000.0,192.30769230769232,193.86319845857415,1489.0,,1525.0,2389.0,1.6,33.0,1.0190851382868555,0.5413028878441907,0.6716710182767625,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,361250.0,400000.0,217.832790823954,233.84615384615384,243.0,,251.0,295.0,1.2,27.0,1.0320496434213298,0.6337448559670781,0.708502024291498,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,384000.0,350000.0,203.168044077135,200.20732550103665,905.0,,575.0,971.0,1.1,32.0,1.0142416513965269,0.5281767955801105,0.5528031290743155,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,290000.0,420000.0,292.7097539079365,237.00110304189985,113.0,,129.0,214.0,1.9,36.0,0.9978626811185296,0.3805309734513274,0.6241610738255033,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,405000.0,386320.0,229.978354978355,238.93230564493587,159.0,,182.0,489.0,3.1,41.0,0.9946321670870922,0.2138364779874213,0.3273809523809523,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,313500.0,399000.0,321.9758373860081,227.57039947609692,182.0,,220.0,249.0,1.4,26.0,1.0266602425324052,0.6153846153846154,0.7015706806282722,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,245000.0,349000.0,238.3367139959432,193.86319845857415,176.0,,190.0,356.0,2.0,34.0,1.0035877483858546,0.4375,0.6180904522613065,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,290000.0,305000.0,149.65760989617849,161.04868913857678,725.0,,1119.0,2329.0,3.2,45.0,0.9860939373206938,0.2924137931034482,0.5503875968992247,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,271500.0,299925.0,156.25600601376345,171.5736040609137,186.0,,191.0,620.0,3.3,40.0,0.9969430090271532,0.3333333333333333,0.4953271028037383,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,395000.0,389900.0,206.52558607061,226.36363636363637,426.0,,495.0,1284.0,3.0,55.0,0.9752844968653408,0.176056338028169,0.3309759547383309,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,403866.0,400000.0,231.84041331802527,239.36688311688312,237.0,,258.0,582.0,2.5,43.0,0.9937156025426492,0.2067510548523206,0.3648648648648648,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,317000.0,315000.0,169.25084513739034,181.48907800558163,686.0,,900.0,1365.0,2.0,35.0,1.0017655301972703,0.4446064139941691,0.698318496538081,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,295000.0,400000.0,273.7047898338221,233.84615384615384,183.0,,192.0,214.0,1.2,27.0,1.0355658898753617,0.6229508196721311,0.639344262295082,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,347500.0,429900.0,332.6049734570905,253.91249680752833,142.0,,157.0,321.0,2.3,40.0,1.0005096406039646,0.3169014084507042,0.5241379310344828,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,375000.0,340000.0,192.47467438494937,188.2142775314752,1114.0,,1217.0,1486.0,1.3,28.0,1.02939800757085,0.6364452423698383,0.7730061349693251,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,423000.0,424900.0,239.43661971830983,245.1428571428571,869.0,,871.0,2643.0,3.0,54.0,0.9866572826964936,0.2243958573072497,0.3190751445086705,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,297500.0,344000.0,152.62955930057757,190.35771855078207,6.0,,10.0,25.0,4.2,43.0,0.952254147968552,0.1666666666666666,0.5,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,280000.0,295305.0,155.8467178905135,159.82058545797923,1535.0,,1595.0,3206.0,2.1,46.0,0.988382539215978,0.2859934853420195,0.5800539083557951,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,284000.0,286965.0,146.04541895066563,157.1066129210757,963.0,,1246.0,2148.0,2.2,42.0,0.9897681556681102,0.2980269989615784,0.6431718061674008,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,393500.0,295305.0,138.4840848324986,159.82058545797923,4.0,,9.0,18.0,4.5,47.0,0.9497852839679474,0.0,0.5555555555555555,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,300250.0,340000.0,178.05395550254386,188.2142775314752,318.0,,294.0,527.0,1.7,32.0,1.0212705480213953,0.5786163522012578,0.6279863481228669,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,350000.0,340000.0,193.32334623979273,188.2142775314752,1653.0,,1768.0,2417.0,1.5,32.0,1.0244590389295838,0.6007259528130671,0.7265671641791045,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,240000.0,299925.0,126.30966239813736,165.05376344086022,9.0,,6.0,19.0,2.1,67.0,0.9452203506496856,0.1111111111111111,0.125,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,212000.0,299190.0,212.5,165.51181480313232,178.0,,198.0,441.0,2.5,47.0,0.9831849778533792,0.2584269662921348,0.4397905759162303,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,377500.0,268170.0,181.7621085524081,149.27378994964545,6.0,,7.0,15.0,2.5,58.0,0.97925379483105,0.3333333333333333,0.625,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,419500.0,394980.0,232.652318692705,235.4281742874217,954.0,,987.0,1830.0,1.9,32.0,1.0042959461263796,0.4077568134171907,0.5951690821256038,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,325500.0,296529.0,162.87343090500468,162.53146316292884,6.0,,12.0,23.0,3.8,64.0,0.9231420797541026,0.0,0.3333333333333333,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,485500.0,420000.0,291.4686595128598,251.02564102564105,2.0,,12.0,28.0,14.0,6.0,1.069401263055623,1.0,0.1666666666666666,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,337500.0,389000.0,243.1214421252372,231.3357142857143,4.0,,1.0,17.0,4.3,62.0,1.022304710907497,0.5,0.0,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,400000.0,399900.0,230.94900073898455,233.58959195742165,248.0,,231.0,422.0,1.7,39.0,0.9975397143794096,0.2661290322580645,0.5621890547263682,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,419500.0,386320.0,225.837675719355,238.93230564493587,495.0,,560.0,1323.0,2.7,39.0,0.9929092737205056,0.3252525252525252,0.4786821705426356,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,413500.0,415000.0,222.05789044324257,243.07980049875312,792.0,,921.0,1278.0,1.6,43.0,0.9905032341886788,0.2929292929292929,0.5940706955530216,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,400000.0,359950.0,215.68627450980392,216.59663441988735,539.0,,372.0,1390.0,2.6,49.0,0.9791733600959958,0.2022263450834879,0.2799097065462753,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,440000.0,399000.0,235.51546222353676,227.57039947609692,1008.0,,1164.0,1398.0,1.4,21.0,1.0307815222835353,0.6458333333333333,0.7089005235602093,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,400757.5,400000.0,232.67227649011937,234.7417840375587,958.0,,1087.0,1972.0,2.1,36.0,0.9930774518570938,0.3402922755741127,0.5760626398210291,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,382500.0,405000.0,206.84194102044,241.92176744499932,10.0,,9.0,20.0,2.0,35.0,1.0373138143511986,0.2,0.5,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,385000.0,390000.0,223.7728585178056,227.75052557813595,1187.0,,1135.0,2428.0,2.0,36.0,0.9894765861735616,0.2982308340353833,0.4458483754512635,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,400000.0,400000.0,212.5845104946928,240.0147928994083,6.0,,3.0,15.0,2.5,33.0,0.9398122652117916,0.0,0.0,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,270000.0,299925.0,156.04231277676973,165.05376344086022,234.0,,286.0,617.0,2.6,42.0,0.9974526576681924,0.3461538461538461,0.6416382252559726,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,338970.0,349900.0,192.7724697588378,192.40896358543415,1595.0,,1484.0,2388.0,1.5,31.0,1.0237559346225673,0.5824451410658306,0.6695384615384615,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,380000.0,420000.0,223.33800448430495,246.10193694753076,207.0,,282.0,495.0,2.4,41.0,0.9932885640091924,0.2463768115942029,0.4954954954954954,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,398000.0,390000.0,223.64217252396165,225.19780888618385,1004.0,,1028.0,2420.0,2.4,40.0,0.9843436554665436,0.24800796812749,0.3943217665615141,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,315000.0,424900.0,310.3448275862069,245.1428571428571,87.0,,111.0,420.0,4.8,47.0,0.977368778934925,0.1034482758620689,0.2385321100917431,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,424634.0,405000.0,231.9994269340974,241.92176744499932,187.0,,232.0,494.0,2.6,34.0,0.996437349027642,0.2941176470588235,0.4972972972972973,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,195000.0,294750.0,196.96969696969697,157.9268292682927,125.0,,158.0,380.0,3.0,53.0,0.9763300995115533,0.184,0.4975845410628019,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,285000.0,387000.0,265.2983449477352,219.74522292993632,196.0,,190.0,204.0,1.0,29.0,1.0209438612147834,0.5663265306122449,0.665137614678899,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,360000.0,349900.0,189.87595908458223,192.40896358543415,1096.0,,1035.0,1524.0,1.4,27.0,1.0286808525546514,0.6167883211678831,0.679646017699115,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,323500.0,435000.0,330.9351776607898,250.976290097629,106.0,,143.0,373.0,3.5,39.0,0.9919059963269982,0.2358490566037735,0.4890510948905109,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,429000.0,435000.0,253.32225913621264,251.47105346409364,1131.0,,1449.0,2531.0,2.2,35.0,1.0005153952203747,0.3660477453580902,0.5414507772020725,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,391515.0,400000.0,224.90831343145845,240.96024781361436,130.0,,202.0,420.0,3.2,56.0,0.9893501712703312,0.1384615384615384,0.3497757847533632,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,387552.0,415000.0,214.4093560555843,243.07980049875312,218.0,,291.0,370.0,1.7,41.0,0.9927758194003264,0.2247706422018348,0.4828897338403042,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,305750.0,386320.0,291.5891517935004,238.93230564493587,98.0,,126.0,278.0,2.8,40.0,0.980313839739226,0.2551020408163265,0.4803921568627451,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,305000.0,299190.0,156.7662924440129,165.51181480313232,1084.0,,1178.0,2011.0,1.9,39.0,0.9995829426518544,0.4354243542435424,0.6579591836734693,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,390000.0,378750.0,224.16975644767865,223.68218942264315,853.0,,824.0,2294.0,2.7,43.0,0.9829101367311696,0.2250879249706916,0.3521472392638037,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,295000.0,295305.0,151.19467293380336,159.82058545797923,1114.0,,1116.0,2170.0,1.9,45.0,0.9885814351943004,0.3052064631956912,0.5890718562874252,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,355000.0,344000.0,187.1060171919771,190.35771855078207,1092.0,,1200.0,1567.0,1.4,30.0,1.0331718790206013,0.6419413919413919,0.7404371584699454,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,392485.0,389000.0,228.07094741416773,231.3357142857143,186.0,,116.0,421.0,2.3,52.0,0.9877858649027548,0.1290322580645161,0.2533333333333333,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,365000.0,389900.0,241.67561761546725,226.36363636363637,3.0,,5.0,11.0,3.7,77.0,0.8468408719105097,0.3333333333333333,0.5,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,245500.0,349900.0,256.44027986786693,190.7217214690075,212.0,,196.0,345.0,1.6,35.0,1.006855049630639,0.4716981132075471,0.6492890995260663,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,660000.0,420000.0,223.33333333333337,237.00110304189985,3.0,,8.0,15.0,5.0,29.0,0.9808880546423316,0.3333333333333333,0.3333333333333333,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,400000.0,386320.0,232.0627261761158,238.93230564493587,756.0,,873.0,2110.0,2.8,39.0,0.9914378500274874,0.2910052910052909,0.4437420986093552,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,416500.0,399000.0,239.3107849393746,227.57039947609692,1463.0,,1675.0,2061.0,1.4,22.0,1.0288557095031632,0.6220095693779903,0.6929698708751793,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,454000.0,395000.0,173.01038062283737,230.83264633140973,11.0,,5.0,16.0,1.5,93.0,0.9687217192543922,0.2727272727272727,0.1428571428571428,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,282500.0,390000.0,273.6098852603707,225.19780888618385,138.0,,126.0,257.0,1.9,34.0,0.9835095121710608,0.2463768115942029,0.4852941176470588,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,397500.0,385000.0,219.5389344262295,219.6691651589558,238.0,,209.0,463.0,1.9,32.0,1.0076086517933824,0.3781512605042016,0.4959016393442622,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,358000.0,359900.0,203.6508841985168,211.32071097372489,1056.0,,901.0,1363.0,1.3,36.0,1.0124515610907066,0.5473484848484848,0.5592563903950426,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,235000.0,315000.0,231.30434782608697,181.48907800558163,127.0,,178.0,370.0,2.9,48.0,0.9899455618122254,0.2992125984251968,0.6108108108108107,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,335000.0,420000.0,315.3564899451554,251.02564102564105,95.0,,165.0,418.0,4.4,54.0,0.9762719579095028,0.1368421052631579,0.4343434343434343,1436613.0
