period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2022-01-01,2022-01-31,Houston,Texas,307000.0,329900.0,160.18437225636524,174.51425247236764,1789.0,2952.0,2624.0,4617.0,2.6,32.0,0.9825594960701584,0.2275013974287311,0.3729674796747967,6046392.0
2022-06-01,2022-06-30,Houston,Texas,349995.0,359000.0,163.26158336373587,180.60497241119575,38.0,50.0,68.0,132.0,3.5,24.0,0.9712436786692996,0.131578947368421,0.3599999999999999,6046392.0
2021-11-01,2021-11-30,Houston,Texas,320000.0,315000.0,163.65780445969125,169.40179989412388,2324.0,2768.0,2318.0,5415.0,2.3,31.0,0.9818610739193868,0.2147160068846815,0.3515173410404624,6046392.0
2022-10-01,2022-10-31,Houston,Texas,324900.0,335000.0,172.85865311905792,178.18070067609096,1798.0,1881.0,2241.0,6002.0,3.3,29.0,0.97831760037384,0.1690767519466073,0.3242955874534821,6046392.0
2022-10-01,2022-10-31,Houston,Texas,345000.0,335000.0,174.58523053746202,178.18070067609096,1340.0,1383.0,1726.0,4577.0,3.4,30.0,0.9792699220974416,0.1731343283582089,0.3398409255242226,6046392.0
2024-01-01,2024-01-31,Houston,Texas,310000.0,339999.5,170.03188097768333,187.6019575856444,1208.0,1868.0,2324.0,6035.0,5.0,48.0,0.9650179607040325,0.1142384105960264,0.2532119914346895,6046392.0
2024-03-01,2024-03-31,Houston,Texas,330000.0,350000.0,176.444640494045,188.3482290632241,201.0,272.0,365.0,731.0,3.6,35.0,0.975233622468819,0.1691542288557214,0.3566176470588235,6046392.0
2023-03-01,2023-03-31,Houston,Texas,368750.0,347900.0,160.58184143222508,189.46951558683404,36.0,58.0,89.0,185.0,5.1,36.0,0.973165942979022,0.1666666666666666,0.293103448275862,6046392.0
2021-12-01,2021-12-31,Houston,Texas,315000.0,310000.0,166.8552036199095,168.8431511710433,363.0,308.0,268.0,624.0,1.7,28.0,0.9856069053623222,0.1955922865013774,0.3311688311688311,6046392.0
2023-05-01,2023-05-31,Houston,Texas,375000.0,340000.0,187.1946396274539,186.18739635157544,1671.0,1934.0,2053.0,3936.0,2.4,25.0,0.9848700866324934,0.2447636146020347,0.4193381592554291,6046392.0
2024-05-01,2024-05-31,Houston,Texas,402000.0,349992.5,169.71279373368145,187.3636581089845,42.0,65.0,92.0,296.0,7.0,31.0,0.9702283677322672,0.0952380952380952,0.2615384615384615,6046392.0
2023-05-01,2023-05-31,Houston,Texas,155000.0,340000.0,150.5050505050505,186.18739635157544,215.0,319.0,335.0,652.0,3.0,24.0,0.966674602866102,0.1348837209302325,0.3793103448275861,6046392.0
2021-06-01,2021-06-30,Houston,Texas,326000.0,330000.0,165.83980860100263,168.21463198153202,3011.0,3208.0,3785.0,6054.0,2.0,17.0,0.9920354607921696,0.3062105612753238,0.4678927680798005,6046392.0
2023-09-01,2023-09-30,Houston,Texas,325000.0,336975.0,176.6731618086993,185.71742043037148,1753.0,1843.0,2516.0,6097.0,3.5,30.0,0.9734979984968432,0.1483171705647461,0.3407487791644058,6046392.0
2022-11-01,2022-11-30,Houston,Texas,299709.0,325000.0,163.63636363636363,176.14571092831963,160.0,192.0,224.0,566.0,3.5,33.0,0.969360775057718,0.09375,0.3020833333333333,6046392.0
2022-05-01,2022-05-31,Houston,Texas,390000.0,354450.0,185.37546944253347,183.67408815172263,2067.0,2311.0,2438.0,3370.0,1.6,12.0,1.003495079648964,0.4121915820029027,0.5681523150151448,6046392.0
2024-09-01,2024-09-30,Houston,Texas,350000.0,349999.0,179.62466487935657,182.5,1576.0,1960.0,2606.0,7688.0,4.9,44.0,0.9689081458056494,0.1300761421319796,0.2704081632653061,6046392.0
2024-12-01,2024-12-31,Houston,Texas,177000.0,330000.0,167.86978915177852,182.4817518248175,164.0,186.0,206.0,957.0,5.8,54.0,0.9484351141868124,0.0365853658536585,0.1720430107526881,6046392.0
2021-10-01,2021-10-31,Houston,Texas,290000.0,314900.0,154.05120105046765,167.20847747302528,331.0,404.0,358.0,789.0,2.4,35.0,0.9790706807598748,0.1268882175226586,0.3044554455445544,6046392.0
2023-05-01,2023-05-31,Houston,Texas,349000.0,340000.0,179.531739871549,186.18739635157544,2181.0,2599.0,2785.0,5274.0,2.4,24.0,0.9820527614902372,0.2265016047684548,0.4136206233166602,6046392.0
2020-01-01,2020-01-31,Houston,Texas,223000.0,285000.0,120.59955563846036,143.75752713841996,1288.0,2199.0,2714.0,7579.0,5.9,62.0,0.9650663055027868,0.0970496894409937,0.2282855843565256,6046392.0
2024-09-01,2024-09-30,Houston,Texas,177500.0,349999.0,164.2251397613328,182.5,138.0,179.0,296.0,1122.0,8.1,66.0,0.9551552668895558,0.072463768115942,0.1843575418994413,6046392.0
2022-02-01,2022-02-28,Houston,Texas,325000.0,330000.0,174.84342379958247,178.94839788681844,287.0,431.0,334.0,515.0,1.8,29.0,0.986593516796594,0.2473867595818815,0.4129930394431554,6046392.0
2024-05-01,2024-05-31,Houston,Texas,198000.0,349992.5,176.40889156359813,187.3636581089845,205.0,228.0,361.0,1048.0,5.1,40.0,0.9579451102548608,0.0585365853658536,0.2280701754385964,6046392.0
2020-08-01,2020-08-31,Houston,Texas,308500.0,299900.0,143.6303098942802,153.77487546621944,1772.0,2187.0,2168.0,5292.0,3.0,34.0,0.9751388139327444,0.1608352144469525,0.3621399176954732,6046392.0
2021-04-01,2021-04-30,Houston,Texas,308000.0,345000.0,127.81484962406014,175.45787545787545,27.0,42.0,50.0,112.0,4.1,51.0,0.982689609249411,0.2222222222222222,0.4285714285714285,6046392.0
2020-07-01,2020-07-31,Houston,Texas,286000.0,315000.0,153.6421052631579,160.17316017316017,293.0,339.0,408.0,1017.0,3.5,44.0,0.9714431517979184,0.1058020477815699,0.2920353982300885,6046392.0
2022-09-01,2022-09-30,Houston,Texas,350000.0,335000.0,175.64534231200898,177.28801681850035,1521.0,1616.0,1909.0,4540.0,3.0,26.0,0.9797692196550738,0.2149901380670611,0.3434405940594059,6046392.0
2021-02-01,2021-02-28,Houston,Texas,319000.0,315000.0,146.52157015157402,168.215675027646,1217.0,1869.0,1635.0,3721.0,3.1,42.0,0.9774175533291464,0.1676253081347575,0.3830925628678437,6046392.0
2024-08-01,2024-08-31,Houston,Texas,330000.0,345000.0,180.9649668006129,183.21633452418743,1647.0,1957.0,2908.0,7580.0,4.6,38.0,0.9714436886708472,0.1517911353976927,0.2876852324987225,6046392.0
2023-01-01,2023-01-31,Houston,Texas,385000.0,330000.0,174.54710144927537,181.40104376595457,18.0,42.0,60.0,160.0,8.9,50.0,0.9456384107668464,0.2222222222222222,0.2619047619047619,6046392.0
2020-05-01,2020-05-31,Houston,Texas,380000.0,312500.0,133.561872909699,158.9879518072289,14.0,28.0,30.0,132.0,9.4,93.0,0.9321399085300022,0.0714285714285714,0.2857142857142857,6046392.0
2024-11-01,2024-11-30,Houston,Texas,299000.0,344000.0,169.04761904761904,182.68497330282227,150.0,168.0,242.0,834.0,5.6,43.0,0.962597225889867,0.1133333333333333,0.2023809523809523,6046392.0
2021-11-01,2021-11-30,Houston,Texas,325000.0,315000.0,171.98404785643072,169.40179989412388,295.0,375.0,292.0,690.0,2.3,34.0,0.9820211704498664,0.1491525423728813,0.3253333333333333,6046392.0
2022-12-01,2022-12-31,Houston,Texas,345000.0,313850.0,176.18285120249084,172.78342689954948,1174.0,1090.0,1131.0,4176.0,3.6,40.0,0.9702969709195404,0.1388415672913117,0.255045871559633,6046392.0
2022-06-01,2022-06-30,Houston,Texas,370000.0,359000.0,184.74976891469345,180.60497241119575,1974.0,1993.0,2615.0,3959.0,2.0,13.0,1.00011576992964,0.3946301925025329,0.5193176116407426,6046392.0
2021-03-01,2021-03-31,Houston,Texas,309000.0,330824.0,159.48275862068965,173.52941176470588,371.0,503.0,461.0,836.0,2.3,52.0,0.9790887374113036,0.1185983827493261,0.3300198807157057,6046392.0
2022-03-01,2022-03-31,Houston,Texas,161500.0,350000.0,156.9441958782819,183.53969410050985,334.0,402.0,361.0,630.0,1.9,38.0,0.9713447664924116,0.1497005988023952,0.3681592039800994,6046392.0
2023-08-01,2023-08-31,Houston,Texas,357250.0,329250.0,181.5558128588493,179.84385450429593,1564.0,1684.0,1935.0,4224.0,2.7,23.0,0.9783522919751204,0.2052429667519181,0.3592636579572446,6046392.0
2022-05-01,2022-05-31,Houston,Texas,177500.0,354450.0,164.28571428571428,183.67408815172263,333.0,355.0,349.0,637.0,1.9,22.0,0.9821195310098624,0.2492492492492492,0.4197183098591549,6046392.0
2022-08-01,2022-08-31,Houston,Texas,313500.0,325000.0,176.84056315645716,174.5929865313691,264.0,305.0,321.0,630.0,2.4,20.0,0.9843167297646088,0.2348484848484848,0.3672131147540983,6046392.0
2022-07-01,2022-07-31,Houston,Texas,333500.0,339900.0,174.3119266055046,176.91702713330713,2137.0,2273.0,3018.0,5898.0,2.8,16.0,0.9920387601980584,0.3158633598502573,0.4161900571931368,6046392.0
2021-12-01,2021-12-31,Houston,Texas,323000.0,310000.0,168.5946197915157,168.8431511710433,2648.0,2314.0,1946.0,4895.0,1.8,31.0,0.9827986169446264,0.2129909365558912,0.3353500432152117,6046392.0
2020-12-01,2020-12-31,Houston,Texas,294000.0,285000.0,149.23619271445358,152.92581211589112,2550.0,2215.0,1922.0,6170.0,2.4,38.0,0.9731727032130972,0.1447058823529411,0.2898419864559819,6046392.0
2024-06-01,2024-06-30,Houston,Texas,172050.0,350000.0,162.09893048128342,189.50437317784255,177.0,232.0,333.0,1071.0,6.1,42.0,0.9581033677819472,0.0734463276836158,0.2284482758620689,6046392.0
2023-02-01,2023-02-28,Houston,Texas,319000.0,334900.0,168.4212962962963,182.75862068965515,1471.0,2125.0,2132.0,5131.0,3.5,44.0,0.9726021879662532,0.1461590754588715,0.3341176470588235,6046392.0
2020-07-01,2020-07-31,Houston,Texas,312300.0,315000.0,140.35744711468175,160.17316017316017,2122.0,2293.0,2398.0,5470.0,2.6,42.0,0.9755329488061928,0.1555136663524976,0.3506323593545573,6046392.0
2023-01-01,2023-01-31,Houston,Texas,302500.0,330000.0,160.16713091922006,181.40104376595457,142.0,217.0,223.0,489.0,3.4,53.0,0.9746395255353948,0.1126760563380281,0.3271889400921659,6046392.0
2022-03-01,2022-03-31,Houston,Texas,318500.0,350000.0,168.19122052817755,183.53969410050985,390.0,480.0,431.0,507.0,1.3,22.0,0.9849969336755976,0.258974358974359,0.4416666666666666,6046392.0
2024-11-01,2024-11-30,Houston,Texas,155000.0,344000.0,160.78188701223064,182.68497330282227,148.0,175.0,206.0,1080.0,7.3,64.0,0.9539136279879774,0.0608108108108108,0.12,6046392.0
2024-11-01,2024-11-30,Houston,Texas,469950.0,344000.0,181.91056910569105,182.68497330282227,46.0,74.0,106.0,344.0,7.5,51.0,0.9769469626086336,0.217391304347826,0.2567567567567567,6046392.0
2021-09-01,2021-09-30,Houston,Texas,300000.0,315000.0,155.75974899148363,167.92994544932532,312.0,369.0,344.0,834.0,2.7,27.0,0.9848834803818454,0.173076923076923,0.3279132791327913,6046392.0
2022-01-01,2022-01-31,Houston,Texas,140000.0,329900.0,137.79320737498725,174.51425247236764,196.0,332.0,334.0,704.0,3.6,51.0,0.967774582932261,0.1020408163265306,0.289156626506024,6046392.0
2022-09-01,2022-09-30,Houston,Texas,322990.0,335000.0,172.38932956360117,177.28801681850035,2004.0,2175.0,2541.0,6033.0,3.0,27.0,0.9780348626105004,0.2015968063872255,0.3439080459770114,6046392.0
2022-07-01,2022-07-31,Houston,Texas,364900.0,339900.0,157.3913043478261,176.91702713330713,27.0,43.0,63.0,143.0,5.3,37.0,0.9668230757808765,0.1111111111111111,0.3255813953488372,6046392.0
2020-10-01,2020-10-31,Houston,Texas,275000.0,295499.5,140.2930975914723,155.249343832021,2318.0,2747.0,2897.0,7177.0,3.1,36.0,0.9740666491210388,0.1475409836065573,0.3465598835092828,6046392.0
2022-05-01,2022-05-31,Houston,Texas,344500.0,354450.0,178.04754678806273,183.67408815172263,356.0,402.0,374.0,507.0,1.4,17.0,0.9974048783330548,0.3651685393258427,0.4701492537313433,6046392.0
2021-05-01,2021-05-31,Houston,Texas,289450.0,329000.0,157.74000276700934,169.01408450704224,380.0,439.0,467.0,806.0,2.1,27.0,0.9814879589428772,0.2052631578947368,0.3849658314350797,6046392.0
2020-08-01,2020-08-31,Houston,Texas,129250.0,299900.0,127.66911764705884,153.77487546621944,184.0,234.0,328.0,1066.0,5.8,49.0,0.957773564779526,0.0706521739130434,0.282051282051282,6046392.0
2021-06-01,2021-06-30,Houston,Texas,313500.0,330000.0,163.1390168803092,168.21463198153202,422.0,422.0,505.0,845.0,2.0,26.0,0.9852450553995632,0.1966824644549763,0.4170616113744075,6046392.0
2023-04-01,2023-04-30,Houston,Texas,345000.0,359000.0,180.2536231884058,186.26639397480847,1876.0,2479.0,2613.0,5251.0,2.8,28.0,0.980241577251689,0.2126865671641791,0.4070189592577652,6046392.0
2020-06-01,2020-06-30,Houston,Texas,290000.0,320000.0,133.41423948220066,160.81881735414345,1724.0,2420.0,2269.0,5566.0,3.2,47.0,0.972647465879729,0.1334106728538282,0.3264462809917355,6046392.0
2021-01-01,2021-01-31,Houston,Texas,276895.0,304350.0,139.15005641218502,162.87730301842416,1235.0,2035.0,1912.0,3948.0,3.2,39.0,0.9775244701156852,0.1692307692307692,0.3336609336609336,6046392.0
2024-02-01,2024-02-29,Houston,Texas,340000.0,345000.0,178.73056300268095,184.48671010517785,1436.0,2112.0,2703.0,6347.0,4.4,48.0,0.9710290376635424,0.1406685236768802,0.3385416666666666,6046392.0
2020-02-01,2020-02-29,Houston,Texas,289990.0,298000.0,147.9500891265597,153.17531305903398,195.0,300.0,356.0,1076.0,5.5,70.0,0.9622806030928288,0.0769230769230769,0.2266666666666666,6046392.0
2024-09-01,2024-09-30,Houston,Texas,414000.0,349999.0,172.6086956521739,182.5,38.0,70.0,113.0,371.0,9.8,49.0,0.9648619259273576,0.0526315789473684,0.2285714285714285,6046392.0
2020-10-01,2020-10-31,Houston,Texas,295000.0,295499.5,142.68783153720182,155.249343832021,1812.0,2135.0,2100.0,4945.0,2.7,33.0,0.9764864415134112,0.1605960264900662,0.3615925058548009,6046392.0
2020-02-01,2020-02-29,Houston,Texas,262500.0,298000.0,132.09393346379647,153.17531305903398,1625.0,2470.0,2835.0,7893.0,4.9,58.0,0.9666197114124656,0.1033846153846153,0.2919028340080971,6046392.0
2023-06-01,2023-06-30,Houston,Texas,390000.0,349000.0,174.99975,183.784698655306,43.0,47.0,64.0,181.0,4.2,20.0,0.9851670328764288,0.2325581395348837,0.2340425531914893,6046392.0
2023-06-01,2023-06-30,Houston,Texas,345000.0,349000.0,181.23238018525976,183.784698655306,2249.0,2365.0,2884.0,5560.0,2.5,22.0,0.9803585535706864,0.2276567363272565,0.4126849894291754,6046392.0
2023-08-01,2023-08-31,Houston,Texas,399000.0,329250.0,165.2173913043478,179.84385450429593,43.0,54.0,71.0,183.0,4.3,35.0,0.9670910876014948,0.1627906976744186,0.2592592592592592,6046392.0
2020-12-01,2020-12-31,Houston,Texas,312000.0,285000.0,151.39660057657176,152.92581211589112,2003.0,1709.0,1382.0,4152.0,2.1,36.0,0.9751635553357269,0.1622566150773839,0.3066120538326506,6046392.0
2021-05-01,2021-05-31,Houston,Texas,155000.0,329000.0,149.5016611295681,169.01408450704224,295.0,383.0,376.0,985.0,3.3,45.0,0.9706216051934587,0.1322033898305084,0.2976501305483028,6046392.0
2022-09-01,2022-09-30,Houston,Texas,475000.0,335000.0,180.0,177.28801681850035,35.0,49.0,72.0,175.0,5.0,22.0,0.9704181234135356,0.2285714285714285,0.2857142857142857,6046392.0
2023-10-01,2023-10-31,Houston,Texas,174000.0,338770.0,171.25600099756844,185.749670342628,151.0,198.0,281.0,841.0,5.6,33.0,0.9588877060699368,0.0927152317880794,0.2626262626262626,6046392.0
2020-08-01,2020-08-31,Houston,Texas,270995.0,299900.0,146.80749939325298,153.77487546621944,272.0,337.0,390.0,983.0,3.6,42.0,0.9705185938727864,0.0919117647058823,0.3382789317507418,6046392.0
2023-10-01,2023-10-31,Houston,Texas,432500.0,338770.0,188.09980806142033,185.749670342628,44.0,36.0,66.0,198.0,4.5,52.0,0.9743446187901218,0.0909090909090909,0.2777777777777777,6046392.0
2024-03-01,2024-03-31,Houston,Texas,460000.0,350000.0,174.62194886891308,188.3482290632241,54.0,64.0,100.0,261.0,4.8,21.0,0.975627443523755,0.1111111111111111,0.28125,6046392.0
2021-03-01,2021-03-31,Houston,Texas,158000.0,330824.0,148.72944693572495,173.52941176470588,259.0,362.0,400.0,1024.0,4.0,55.0,0.9620781633339676,0.0463320463320463,0.2292817679558011,6046392.0
2022-12-01,2022-12-31,Houston,Texas,146000.0,313850.0,147.8639277525619,172.78342689954948,170.0,191.0,153.0,593.0,3.5,37.0,0.9573771673191536,0.0588235294117647,0.2408376963350785,6046392.0
2021-02-01,2021-02-28,Houston,Texas,133000.0,315000.0,137.71000116022742,168.215675027646,168.0,263.0,288.0,1019.0,6.1,52.0,0.953571807271376,0.0238095238095238,0.2661596958174904,6046392.0
2023-05-01,2023-05-31,Houston,Texas,319900.0,340000.0,166.94915254237287,186.18739635157544,249.0,288.0,337.0,501.0,2.0,15.0,0.978478421885504,0.1927710843373494,0.4131944444444444,6046392.0
2024-01-01,2024-01-31,Houston,Texas,272250.0,339999.5,157.2858843180204,187.6019575856444,110.0,204.0,283.0,654.0,5.9,57.0,0.9688410083444928,0.1,0.2549019607843137,6046392.0
2023-04-01,2023-04-30,Houston,Texas,338750.0,359000.0,175.4310344827586,186.26639397480847,216.0,267.0,277.0,479.0,2.2,22.0,0.98001414260167,0.199074074074074,0.4531835205992509,6046392.0
2023-01-01,2023-01-31,Houston,Texas,144000.0,330000.0,138.4943181818182,181.40104376595457,143.0,218.0,270.0,612.0,4.3,45.0,0.951719328715456,0.0699300699300699,0.3302752293577981,6046392.0
2024-10-01,2024-10-31,Houston,Texas,429250.0,340000.0,181.1859443631039,188.0404267265581,38.0,63.0,107.0,361.0,9.5,57.0,0.9777874124417176,0.1052631578947368,0.2063492063492063,6046392.0
2023-09-01,2023-09-30,Houston,Texas,349000.0,336975.0,180.49792531120332,185.71742043037148,1317.0,1330.0,1870.0,4470.0,3.4,31.0,0.9751257090829946,0.164009111617312,0.3541353383458646,6046392.0
2020-03-01,2020-03-31,Houston,Texas,267500.0,299900.0,113.55162881052,152.98507462686567,21.0,32.0,49.0,130.0,6.2,37.0,0.9580425292240162,0.0,0.375,6046392.0
2022-10-01,2022-10-31,Houston,Texas,160000.0,335000.0,158.52951284474614,178.18070067609096,196.0,217.0,239.0,696.0,3.6,32.0,0.9678883057268098,0.1428571428571428,0.2903225806451613,6046392.0
2023-10-01,2023-10-31,Houston,Texas,329190.0,338770.0,178.85120483767523,185.749670342628,1546.0,1778.0,2420.0,6314.0,4.1,32.0,0.972988756449862,0.1545924967658473,0.3385826771653543,6046392.0
2021-10-01,2021-10-31,Houston,Texas,307535.0,314900.0,156.44454072790293,167.20847747302528,2376.0,2898.0,2774.0,5958.0,2.5,30.0,0.984168941019232,0.226010101010101,0.362663906142167,6046392.0
2022-05-01,2022-05-31,Houston,Texas,355000.0,354450.0,182.05461638491548,183.67408815172263,2803.0,3131.0,3222.0,4633.0,1.7,14.0,0.9998753038231069,0.3845879414912593,0.5346534653465346,6046392.0
2020-12-01,2020-12-31,Houston,Texas,281000.0,285000.0,149.38696394123758,152.92581211589112,314.0,263.0,282.0,933.0,3.0,39.0,0.9745445137944204,0.1050955414012738,0.2509505703422053,6046392.0
2023-12-01,2023-12-31,Houston,Texas,345000.0,316870.0,189.3586705039219,179.9519522996912,1213.0,1152.0,1171.0,4305.0,3.5,41.0,0.975768097050276,0.1417971970321516,0.2621527777777777,6046392.0
2020-02-01,2020-02-29,Houston,Texas,139950.0,298000.0,138.9445086108317,153.17531305903398,140.0,190.0,309.0,969.0,6.9,61.0,0.9540619737443468,0.0857142857142857,0.2473684210526315,6046392.0
2020-04-01,2020-04-30,Houston,Texas,290000.0,295000.0,150.3835740072202,147.8494623655914,177.0,184.0,218.0,1074.0,6.1,54.0,0.971841874331478,0.0960451977401129,0.217391304347826,6046392.0
2022-10-01,2022-10-31,Houston,Texas,310000.0,335000.0,166.8893158082127,178.18070067609096,226.0,231.0,230.0,567.0,2.5,26.0,0.9811713602791556,0.1769911504424778,0.2467532467532467,6046392.0
2022-11-01,2022-11-30,Houston,Texas,145750.0,325000.0,134.46141752738936,176.14571092831963,164.0,181.0,193.0,669.0,4.1,34.0,0.964964283598672,0.0792682926829268,0.2762430939226519,6046392.0
2024-08-01,2024-08-31,Houston,Texas,164000.0,345000.0,152.11640211640213,183.21633452418743,169.0,202.0,333.0,1091.0,6.5,60.0,0.9492299067329985,0.0769230769230769,0.1881188118811881,6046392.0
2024-06-01,2024-06-30,Houston,Texas,438000.0,350000.0,182.84046692607004,189.50437317784255,39.0,44.0,94.0,322.0,8.3,73.0,0.960113726014732,0.1282051282051281,0.3181818181818181,6046392.0
2022-06-01,2022-06-30,Houston,Texas,325000.0,359000.0,173.6572265625,180.60497241119575,347.0,315.0,435.0,617.0,1.8,17.0,0.9952491186025498,0.340057636887608,0.5047619047619047,6046392.0
2024-10-01,2024-10-31,Houston,Texas,363900.0,340000.0,182.35029266096353,188.0404267265581,1354.0,1502.0,1940.0,5367.0,4.0,40.0,0.9760452522954528,0.1661742983751846,0.2942743009320905,6046392.0
2022-01-01,2022-01-31,Houston,Texas,285000.0,329900.0,158.3034681859603,174.51425247236764,244.0,419.0,353.0,582.0,2.4,37.0,0.9812219144743176,0.1885245901639344,0.3818615751789976,6046392.0
2022-07-01,2022-07-31,Houston,Texas,355000.0,339900.0,177.5352675006654,176.91702713330713,1636.0,1657.0,2247.0,4401.0,2.7,15.0,0.9950257648859954,0.3490220048899755,0.4188292094146047,6046392.0
2024-01-01,2024-01-31,Houston,Texas,415000.0,339999.5,195.83333333333337,187.6019575856444,29.0,46.0,84.0,222.0,7.7,40.0,0.9698483251154604,0.1724137931034482,0.3043478260869565,6046392.0
2020-05-01,2020-05-31,Houston,Texas,265000.0,312500.0,128.3978904163804,158.9879518072289,1176.0,2087.0,2137.0,5803.0,4.9,41.0,0.9695088243286296,0.1258503401360544,0.3181600383325347,6046392.0
2022-01-01,2022-01-31,Houston,Texas,332000.0,329900.0,162.3672230652504,174.51425247236764,1321.0,2139.0,1887.0,3225.0,2.4,29.0,0.9851780984720524,0.2543527630582891,0.386161757830762,6046392.0
2022-02-01,2022-02-28,Houston,Texas,175000.0,330000.0,166.88368055555554,178.94839788681844,230.0,339.0,311.0,687.0,3.0,45.0,0.973549338465406,0.1565217391304347,0.3746312684365781,6046392.0
2023-02-01,2023-02-28,Houston,Texas,340990.0,334900.0,171.4824120603015,182.75862068965515,1121.0,1591.0,1581.0,3891.0,3.5,47.0,0.9744760255913272,0.1605709188224799,0.3318667504714016,6046392.0
2022-12-01,2022-12-31,Houston,Texas,317008.0,313850.0,171.606864274571,172.78342689954948,1543.0,1485.0,1467.0,5431.0,3.5,39.0,0.9700369992758484,0.1328580686973428,0.243097643097643,6046392.0
2023-08-01,2023-08-31,Houston,Texas,315500.0,329250.0,180.85952880955503,179.84385450429593,216.0,265.0,360.0,631.0,2.9,21.0,0.9777548278364684,0.199074074074074,0.3886792452830188,6046392.0
