period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2020-07-01,2020-07-31,Virginia Beach,Virginia,400000.0,299900.0,139.37877866026452,167.45406824146983,5.0,3.0,4.0,7.0,1.4,42.0,0.9768398268398268,0.0,1.0,1431821.0
2024-07-01,2024-07-31,Virginia Beach,Virginia,330250.0,389750.0,214.24839528287805,227.6917781274587,124.0,130.0,142.0,249.0,2.0,31.0,0.9977736418282817,0.3225806451612903,0.5384615384615384,1431821.0
2023-04-01,2023-04-30,Virginia Beach,Virginia,260750.0,377000.0,184.47585385403215,220.8204334365325,98.0,101.0,90.0,59.0,0.5999999999999999,19.0,1.017512012368958,0.6530612244897958,0.8316831683168316,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,469450.0,389999.0,245.4314534617148,230.76923076923077,353.0,401.0,425.0,371.0,1.1,16.0,1.0125446554071575,0.5524079320113314,0.6982543640897755,1431821.0
2024-01-01,2024-01-31,Virginia Beach,Virginia,308622.5,360000.0,223.36427142492903,224.3694726498526,56.0,128.0,97.0,189.0,3.4,31.0,1.0022490458235842,0.4464285714285714,0.4375,1431821.0
2022-05-01,2022-05-31,Virginia Beach,Virginia,350000.0,335000.0,205.47313658382683,201.74857812703513,786.0,915.0,847.0,707.0,0.9,14.0,1.0314284212024734,0.6704834605597964,0.7726775956284153,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,251250.0,319000.0,169.3038210126354,184.22604422604425,172.0,223.0,202.0,272.0,1.6,24.0,1.0064054299618337,0.4302325581395348,0.6591928251121076,1431821.0
2021-05-01,2021-05-31,Virginia Beach,Virginia,315750.0,325000.0,184.62757527733757,180.21151336941796,896.0,984.0,1029.0,902.0,1.0,16.0,1.020715293292776,0.6339285714285714,0.8495934959349593,1431821.0
2023-03-01,2023-03-31,Virginia Beach,Virginia,410000.0,362500.0,224.22874341610233,213.8342245989305,295.0,373.0,357.0,307.0,1.0,21.0,1.0041974027819769,0.4372881355932203,0.6621983914209115,1431821.0
2020-05-01,2020-05-31,Virginia Beach,Virginia,336000.0,310440.0,166.4400723654455,167.3390557939914,409.0,573.0,518.0,824.0,2.0,26.0,0.9894478204405104,0.2591687041564791,0.6020942408376962,1431821.0
2022-05-01,2022-05-31,Virginia Beach,Virginia,283500.0,335000.0,201.43312101910828,201.74857812703513,179.0,172.0,158.0,174.0,1.0,17.0,1.0225503476133564,0.5642458100558659,0.6860465116279069,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,330000.0,335000.0,200.97870303900456,202.7027027027027,448.0,449.0,399.0,670.0,1.5,25.0,0.9999357060209751,0.3973214285714285,0.5657015590200446,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,254250.0,315000.0,167.4820574162679,183.8235294117647,214.0,221.0,211.0,239.0,1.1,21.0,1.0132759985476123,0.616822429906542,0.6877828054298643,1431821.0
2021-03-01,2021-03-31,Virginia Beach,Virginia,205200.0,310000.0,145.37107880642694,178.1291759465479,167.0,176.0,160.0,135.0,0.8,20.0,1.0077383463302525,0.5089820359281437,0.846590909090909,1431821.0
2022-03-01,2022-03-31,Virginia Beach,Virginia,395000.0,349000.0,215.86165772212283,199.33554817275748,379.0,484.0,502.0,281.0,0.6999999999999998,12.0,1.0284959323647465,0.6781002638522426,0.8533057851239669,1431821.0
2020-10-01,2020-10-31,Virginia Beach,Virginia,247500.0,285700.0,166.2319938881613,170.06802721088437,164.0,163.0,179.0,300.0,1.8,32.0,0.9893124659297502,0.2682926829268292,0.5950920245398773,1431821.0
2020-07-01,2020-07-31,Virginia Beach,Virginia,345000.0,299900.0,171.70813476369028,167.45406824146983,658.0,676.0,592.0,706.0,1.1,27.0,0.9937407784028826,0.3297872340425531,0.6375739644970414,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,380000.0,389450.0,230.39213077766303,229.88505747126436,456.0,549.0,508.0,855.0,1.9,23.0,0.9978316609917818,0.388157894736842,0.4918032786885245,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,390000.0,385000.0,231.8548387096774,230.11508951406648,508.0,582.0,612.0,834.0,1.6,24.0,1.0017961176430872,0.4035433070866141,0.5446735395189003,1431821.0
2022-02-01,2022-02-28,Virginia Beach,Virginia,287750.0,335000.0,186.1477121359398,194.1176470588235,100.0,154.0,153.0,153.0,1.5,19.0,1.0103020260253277,0.52,0.7662337662337662,1431821.0
2022-03-01,2022-03-31,Virginia Beach,Virginia,277000.0,349000.0,193.88198757763976,199.33554817275748,159.0,215.0,196.0,167.0,1.1,17.0,1.021832032911427,0.6037735849056604,0.7069767441860465,1431821.0
2020-09-01,2020-09-30,Virginia Beach,Virginia,226000.0,295000.0,150.66666666666666,170.24048096192385,1.0,2.0,4.0,8.0,8.0,35.0,0.9830361026533276,0.0,0.5,1431821.0
2024-01-01,2024-01-31,Virginia Beach,Virginia,371139.0,360000.0,216.38602821278707,224.3694726498526,316.0,528.0,395.0,575.0,1.8,38.0,0.9970284754603436,0.3196202531645569,0.4886363636363636,1431821.0
2021-04-01,2021-04-30,Virginia Beach,Virginia,318000.0,310000.0,181.1023622047244,179.35345824658802,884.0,1049.0,1058.0,802.0,0.9,18.0,1.016468177095173,0.5950226244343891,0.8017159199237369,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,310000.0,310000.0,182.93060406873155,185.5776123170116,876.0,891.0,818.0,938.0,1.1,21.0,1.0104208787178586,0.5319634703196346,0.6442199775533108,1431821.0
2024-07-01,2024-07-31,Virginia Beach,Virginia,385000.0,389750.0,224.51888809693511,227.6917781274587,571.0,612.0,620.0,781.0,1.4,20.0,1.0034591192700362,0.4413309982486864,0.642156862745098,1431821.0
2022-05-01,2022-05-31,Virginia Beach,Virginia,416000.0,335000.0,214.7058823529412,201.74857812703513,471.0,557.0,516.0,412.0,0.9,13.0,1.033694120914986,0.6985138004246284,0.7719928186714542,1431821.0
2021-05-01,2021-05-31,Virginia Beach,Virginia,250000.0,325000.0,177.0334928229665,180.21151336941796,169.0,188.0,201.0,220.0,1.3,25.0,1.013324313202981,0.5325443786982249,0.8138297872340425,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,376500.0,375000.0,224.9161073825503,233.0,475.0,593.0,535.0,829.0,1.7,28.0,0.9947841086368436,0.3536842105263157,0.4924114671163575,1431821.0
2024-01-01,2024-01-31,Virginia Beach,Virginia,265000.0,360000.0,193.29896907216497,224.3694726498526,59.0,87.0,68.0,57.0,1.0,27.0,1.0167178855114842,0.4067796610169491,0.6206896551724138,1431821.0
2023-12-01,2023-12-31,Virginia Beach,Virginia,748000.0,,572.7051282051282,,2.0,1.0,,2.0,1.0,21.0,0.9661558519278448,0.5,0.0,1431821.0
2020-11-01,2020-11-30,Virginia Beach,Virginia,294900.0,279900.0,169.0451944525264,168.7633262260128,755.0,814.0,623.0,971.0,1.3,24.0,0.9999636908695168,0.4066225165562913,0.6253071253071252,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,315000.0,299900.0,169.65634562576082,171.75572519083968,914.0,978.0,832.0,1111.0,1.2,28.0,0.9957073738142218,0.3435448577680524,0.6646216768916156,1431821.0
2020-07-01,2020-07-31,Virginia Beach,Virginia,243500.0,299900.0,169.31216931216932,167.45406824146983,177.0,205.0,178.0,310.0,1.8,37.0,0.9850688323325832,0.1920903954802259,0.4878048780487804,1431821.0
2023-08-01,2023-08-31,Virginia Beach,Virginia,365000.0,375250.0,215.86345381526104,217.72784019975032,515.0,611.0,604.0,680.0,1.3,18.0,1.013245838230585,0.5398058252427184,0.6350245499181669,1431821.0
2023-01-01,2023-01-31,Virginia Beach,Virginia,249000.0,349900.0,177.24753530508926,212.7056154282473,84.0,96.0,78.0,63.0,0.8,23.0,0.999090825099826,0.369047619047619,0.6666666666666666,1431821.0
2023-04-01,2023-04-30,Virginia Beach,Virginia,308000.0,377000.0,216.4948453608247,220.8204334365325,83.0,125.0,128.0,167.0,2.0,18.0,1.000955629118966,0.4698795180722891,0.768,1431821.0
2023-12-01,2023-12-31,Virginia Beach,Virginia,262000.0,355000.0,192.21698113207543,216.8000641022996,83.0,79.0,55.0,64.0,0.8,26.0,1.005341534565286,0.4096385542168674,0.5443037974683544,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,534500.0,384950.0,242.6438415684601,230.95238095238096,2.0,2.0,1.0,7.0,3.5,5.0,1.0774122577265584,1.0,0.5,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,323000.0,375000.0,218.44267598343689,216.021602160216,120.0,164.0,133.0,161.0,1.3,25.0,1.0072392650318838,0.4666666666666666,0.573170731707317,1431821.0
2021-07-01,2021-07-31,Virginia Beach,Virginia,212250.0,310000.0,152.8712673524418,182.51273344651952,162.0,191.0,220.0,201.0,1.2,19.0,1.0221716447737164,0.6172839506172839,0.774869109947644,1431821.0
2024-06-01,2024-06-30,Virginia Beach,Virginia,275000.0,399999.0,190.78633309759547,229.76153326051903,80.0,92.0,80.0,71.0,0.9,15.0,1.0106637736140167,0.5875,0.7065217391304348,1431821.0
2023-08-01,2023-08-31,Virginia Beach,Virginia,320000.0,375250.0,216.2109653558417,217.72784019975032,108.0,122.0,113.0,166.0,1.5,21.0,1.0147164056762903,0.5277777777777777,0.5573770491803278,1431821.0
2023-01-01,2023-01-31,Virginia Beach,Virginia,3250000.0,349900.0,618.2233212859045,212.7056154282473,1.0,2.0,3.0,2.0,2.0,273.0,0.905292479108635,0.0,1.0,1431821.0
2022-01-01,2022-01-31,Virginia Beach,Virginia,365000.0,318500.0,207.16475368931344,192.98201754385968,330.0,350.0,264.0,209.0,0.5999999999999999,21.0,1.0102497868336646,0.5181818181818181,0.6657142857142857,1431821.0
2020-05-01,2020-05-31,Virginia Beach,Virginia,241000.0,310440.0,170.19368354480412,167.3390557939914,118.0,149.0,151.0,318.0,2.7,33.0,0.9855991018274876,0.1779661016949152,0.5503355704697986,1431821.0
2023-03-01,2023-03-31,Virginia Beach,Virginia,295000.0,362500.0,234.87261146496817,213.8342245989305,111.0,131.0,132.0,152.0,1.4,24.0,1.00177137217895,0.3603603603603603,0.6717557251908397,1431821.0
2023-09-01,2023-09-30,Virginia Beach,Virginia,260000.0,360000.0,190.52224371373308,216.90037997447504,115.0,88.0,89.0,63.0,0.5,18.0,1.012955101018388,0.5739130434782608,0.784090909090909,1431821.0
2021-02-01,2021-02-28,Virginia Beach,Virginia,345000.0,299900.0,182.82104837334643,177.1775412087912,334.0,432.0,391.0,363.0,1.1,22.0,1.0059967367271705,0.5029940119760478,0.7638888888888888,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,332500.0,375000.0,224.83221476510067,233.0,122.0,143.0,141.0,295.0,2.4,36.0,0.9912383393955196,0.2950819672131147,0.4125874125874126,1431821.0
2020-11-01,2020-11-30,Virginia Beach,Virginia,227000.0,279900.0,136.71875,168.7633262260128,5.0,2.0,1.0,6.0,1.2,47.0,0.9903753228497512,0.4,0.0,1431821.0
2020-06-01,2020-06-30,Virginia Beach,Virginia,635000.0,306750.0,198.8355022163942,166.82583818456592,2.0,4.0,4.0,8.0,4.0,26.0,1.0,0.0,0.25,1431821.0
2021-02-01,2021-02-28,Virginia Beach,Virginia,297000.0,299900.0,171.48655504819888,177.1775412087912,591.0,789.0,660.0,685.0,1.2,24.0,1.0052692329681747,0.4602368866328256,0.7034220532319391,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,350000.0,345000.0,206.65202858018543,204.80595121204777,790.0,869.0,954.0,846.0,1.1,18.0,1.030311080976545,0.6759493670886076,0.7410817031070196,1431821.0
2022-05-01,2022-05-31,Virginia Beach,Virginia,252500.0,335000.0,171.11905287799834,201.74857812703513,132.0,183.0,172.0,118.0,0.9,17.0,1.0368063540983652,0.7272727272727272,0.8579234972677595,1431821.0
2024-02-01,2024-02-29,Virginia Beach,Virginia,1725000.0,379900.0,902.1966527196652,223.07692307692307,1.0,3.0,2.0,1.0,1.0,,0.8625,0.0,0.6666666666666666,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,328000.0,275000.0,163.73801916932908,159.5593461265103,245.0,409.0,362.0,761.0,3.1,55.0,0.9787334792372104,0.1551020408163265,0.3960880195599021,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,351000.0,384950.0,219.3780260286963,230.95238095238096,119.0,88.0,90.0,237.0,2.0,37.0,0.992517559563192,0.3109243697478991,0.3181818181818181,1431821.0
2021-04-01,2021-04-30,Virginia Beach,Virginia,255000.0,310000.0,170.61068702290078,179.35345824658802,182.0,209.0,211.0,220.0,1.2,28.0,1.0086450568828431,0.4725274725274725,0.7272727272727272,1431821.0
2024-03-01,2024-03-31,Virginia Beach,Virginia,419950.0,369900.0,230.58352993699248,220.57178371659415,270.0,344.0,285.0,298.0,1.1,21.0,1.0005954303212026,0.4555555555555555,0.6453488372093023,1431821.0
2021-11-01,2021-11-30,Virginia Beach,Virginia,1172450.0,319000.0,261.4200320512821,188.54961832061068,2.0,3.0,3.0,3.0,1.5,76.0,0.9482832719720106,0.0,0.6666666666666666,1431821.0
2020-11-01,2020-11-30,Virginia Beach,Virginia,204000.0,279900.0,143.006809848088,168.7633262260128,151.0,152.0,130.0,165.0,1.1,23.0,1.00839708136718,0.4966887417218542,0.6842105263157894,1431821.0
2023-02-01,2023-02-28,Virginia Beach,Virginia,330000.0,349000.0,201.59000567859172,210.38241273468952,408.0,515.0,425.0,497.0,1.2,23.0,1.0012223571252232,0.4044117647058823,0.6368932038834951,1431821.0
2021-03-01,2021-03-31,Virginia Beach,Virginia,246350.0,310000.0,172.88827589238616,178.1291759465479,188.0,216.0,195.0,221.0,1.2,32.0,0.9975706912877004,0.3617021276595744,0.6805555555555555,1431821.0
2021-03-01,2021-03-31,Virginia Beach,Virginia,301500.0,310000.0,179.40853323567111,178.1291759465479,822.0,1002.0,931.0,755.0,0.9,21.0,1.006284961963533,0.4902676399026764,0.7984031936127745,1431821.0
2022-01-01,2022-01-31,Virginia Beach,Virginia,220000.0,318500.0,165.00994035785288,192.98201754385968,113.0,146.0,111.0,67.0,0.5999999999999999,21.0,1.0150248148673893,0.5486725663716813,0.7465753424657534,1431821.0
2021-05-01,2021-05-31,Virginia Beach,Virginia,220000.0,325000.0,153.30188679245282,180.21151336941796,155.0,189.0,192.0,163.0,1.1,19.0,1.0153561112563048,0.6322580645161289,0.8783068783068781,1431821.0
2022-07-01,2022-07-31,Virginia Beach,Virginia,290000.0,335000.0,203.51328191945157,202.6143790849673,143.0,164.0,134.0,199.0,1.4,21.0,1.010905211486734,0.5244755244755244,0.6219512195121951,1431821.0
2022-04-01,2022-04-30,Virginia Beach,Virginia,317500.0,345000.0,206.04054054054055,201.95052331113223,166.0,187.0,199.0,176.0,1.1,19.0,1.0262315288037944,0.6626506024096385,0.7165775401069518,1431821.0
2020-06-01,2020-06-30,Virginia Beach,Virginia,335000.0,306750.0,170.72496176384664,166.82583818456592,516.0,684.0,547.0,751.0,1.5,25.0,0.99397907722979,0.2868217054263566,0.597953216374269,1431821.0
2023-09-01,2023-09-30,Virginia Beach,Virginia,320570.0,360000.0,211.24620060790272,216.90037997447504,103.0,94.0,113.0,186.0,1.8,29.0,1.0073163686505469,0.4271844660194174,0.5957446808510638,1431821.0
2021-07-01,2021-07-31,Virginia Beach,Virginia,327600.0,310000.0,190.0,182.51273344651952,983.0,1027.0,1080.0,1034.0,1.1,19.0,1.0220512375742663,0.6103763987792472,0.7322297955209348,1431821.0
2020-02-01,2020-02-29,Virginia Beach,Virginia,312000.0,292500.0,165.35232765199694,161.98514517218095,340.0,488.0,436.0,784.0,2.3,52.0,0.987729451061083,0.2058823529411764,0.526639344262295,1431821.0
2021-03-01,2021-03-31,Virginia Beach,Virginia,353900.0,310000.0,189.78761861726164,178.1291759465479,463.0,606.0,573.0,395.0,0.9,18.0,1.0092856055349522,0.5377969762419005,0.8283828382838284,1431821.0
2021-11-01,2021-11-30,Virginia Beach,Virginia,215000.0,319000.0,154.90579452541772,188.54961832061068,162.0,165.0,116.0,119.0,0.6999999999999998,21.0,1.013100410930329,0.5061728395061728,0.696969696969697,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,219100.0,315000.0,158.54336000672083,183.8235294117647,189.0,180.0,171.0,140.0,0.6999999999999998,20.0,1.026249699911666,0.6772486772486772,0.8055555555555555,1431821.0
2020-02-01,2020-02-29,Virginia Beach,Virginia,183750.0,292500.0,131.82141471615154,161.98514517218095,94.0,141.0,123.0,202.0,2.1,38.0,0.989468689189204,0.2553191489361701,0.6170212765957446,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,648500.0,310000.0,302.95098039215685,185.5776123170116,2.0,2.0,2.0,4.0,2.0,9.0,1.0039106145251395,0.5,0.5,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,278100.0,385000.0,198.1076286221171,230.11508951406648,83.0,96.0,102.0,100.0,1.2,21.0,1.007940280807741,0.4216867469879518,0.59375,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,1020000.0,339000.0,411.2903225806452,207.5178997613365,3.0,3.0,4.0,7.0,2.3,11.0,0.9877669779675688,0.6666666666666666,0.6666666666666666,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,275006.5,384950.0,195.95171354069657,230.95238095238096,76.0,75.0,55.0,75.0,1.0,25.0,1.0079373398866904,0.4473684210526315,0.4266666666666666,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,362500.0,385000.0,222.2731439046746,230.11508951406648,104.0,134.0,158.0,279.0,2.7,33.0,1.0052920013745008,0.298076923076923,0.4626865671641791,1431821.0
2023-04-01,2023-04-30,Virginia Beach,Virginia,370000.0,377000.0,210.91308198219355,220.8204334365325,478.0,598.0,576.0,573.0,1.2,19.0,1.0115266374703835,0.5355648535564853,0.7658862876254181,1431821.0
2022-01-01,2022-01-31,Virginia Beach,Virginia,248000.0,318500.0,182.370820668693,192.98201754385968,107.0,141.0,128.0,135.0,1.3,29.0,1.0100359788617128,0.4766355140186915,0.6453900709219857,1431821.0
2023-02-01,2023-02-28,Virginia Beach,Virginia,280000.0,349000.0,214.50908368906977,210.38241273468952,74.0,97.0,89.0,133.0,1.8,22.0,1.0023351288907858,0.4459459459459459,0.6185567010309277,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,302000.0,329950.0,206.5465505396361,197.17081613633337,84.0,69.0,60.0,122.0,1.5,26.0,0.9983238699889908,0.3809523809523809,0.4927536231884058,1431821.0
2020-09-01,2020-09-30,Virginia Beach,Virginia,242000.0,295000.0,167.60039287669468,170.24048096192385,180.0,175.0,159.0,273.0,1.5,35.0,0.992118849160955,0.2722222222222222,0.5828571428571429,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,389900.0,329950.0,211.52999120062572,197.17081613633337,258.0,243.0,185.0,374.0,1.4,27.0,0.99150049976175,0.3217054263565891,0.4115226337448559,1431821.0
2023-03-01,2023-03-31,Virginia Beach,Virginia,347000.0,362500.0,216.96252465483235,213.8342245989305,501.0,628.0,607.0,536.0,1.1,20.0,1.0060378452709984,0.4451097804391217,0.7022292993630573,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,450050.0,375000.0,235.69806009740765,233.0,260.0,335.0,299.0,431.0,1.7,27.0,0.993049418226618,0.3346153846153845,0.5194029850746269,1431821.0
2023-08-01,2023-08-31,Virginia Beach,Virginia,425000.0,375250.0,225.0886524822695,217.72784019975032,298.0,365.0,374.0,424.0,1.4,18.0,1.010009764663632,0.5302013422818792,0.621917808219178,1431821.0
2020-05-01,2020-05-31,Virginia Beach,Virginia,215000.0,310440.0,137.9598662207358,167.3390557939914,107.0,161.0,130.0,183.0,1.7,24.0,0.9990872396385828,0.2990654205607476,0.5838509316770186,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,327307.5,368200.0,215.48690177788308,214.4209117238163,144.0,131.0,130.0,170.0,1.2,25.0,1.0108621435466798,0.4930555555555555,0.564885496183206,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,351500.0,375000.0,238.05555555555557,233.0,2.0,5.0,2.0,4.0,2.0,6.0,1.015508999142939,0.5,0.4,1431821.0
2021-02-01,2021-02-28,Virginia Beach,Virginia,425000.0,299900.0,186.32178868917143,177.1775412087912,1.0,3.0,1.0,4.0,4.0,9.0,1.0900230828417543,1.0,1.0,1431821.0
2020-02-01,2020-02-29,Virginia Beach,Virginia,221650.0,292500.0,155.11667281616087,161.98514517218095,108.0,148.0,143.0,279.0,2.6,47.0,0.9851240933553452,0.2037037037037036,0.581081081081081,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,375000.0,372450.0,218.6192468619247,212.52861347285807,519.0,655.0,578.0,619.0,1.2,18.0,1.0107550360084736,0.5433526011560693,0.6595419847328244,1431821.0
2022-03-01,2022-03-31,Virginia Beach,Virginia,330500.0,349000.0,200.6522929621255,199.33554817275748,680.0,855.0,855.0,533.0,0.8,13.0,1.0292943531806151,0.676470588235294,0.8210526315789473,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,237450.0,339000.0,165.08018301660286,207.5178997613365,96.0,116.0,99.0,96.0,1.0,20.0,1.000944887259819,0.4375,0.6982758620689655,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,286050.0,299900.0,172.50090220137133,173.5537190082645,615.0,793.0,656.0,783.0,1.3,26.0,0.9975345994447417,0.4,0.6506935687263556,1431821.0
2023-03-01,2023-03-31,Virginia Beach,Virginia,252500.0,362500.0,178.9838337182448,213.8342245989305,95.0,124.0,118.0,76.0,0.8,16.0,1.0167379405076156,0.5684210526315789,0.8548387096774193,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,259000.0,299900.0,177.5754126351736,171.75572519083968,177.0,217.0,205.0,319.0,1.8,35.0,0.9909289501193704,0.231638418079096,0.6313364055299538,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,330000.0,340000.0,202.29875003124027,207.04138644710025,724.0,806.0,654.0,776.0,1.1,20.0,1.0051295109272045,0.4502762430939226,0.575682382133995,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,376000.0,384950.0,226.05731066294788,230.95238095238096,451.0,391.0,312.0,633.0,1.4,31.0,0.9976063086952744,0.368070953436807,0.3913043478260869,1431821.0
