period_begin,period_end,city,state,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,parent_metro_region,parent_metro_region_metro_code,year,price_to_rent_ratio,population
2024-04-01,2024-04-30,Charlotte,North Carolina,6,452000.0,429900.0,248.7357933459242,253.91249680752836,683.0,,850.0,1416.0,2.1,34.0,1.0020901011567391,0.3674963396778916,0.607940446650124,"Charlotte, NC",16740,2024,0.07925884955752212,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,-1,350000.0,350000.0,199.74751338944148,202.39372843396984,1456.0,,1117.0,1895.0,1.3,35.0,1.0145155832791373,0.5096153846153845,0.6285714285714284,"Charlotte, NC",16740,2021,0.08333333333333333,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,4,310000.0,399000.0,200.55719892015492,227.57039947609687,6.0,,6.0,8.0,1.3,55.0,1.0158530307200244,0.6666666666666666,0.6666666666666666,"Charlotte, NC",16740,2022,0.10725806451612903,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,3,269500.0,344000.0,257.7659200020011,190.35771855078207,214.0,,224.0,360.0,1.7,39.0,1.0080822513618355,0.4345794392523364,0.574074074074074,"Charlotte, NC",16740,2021,0.10636982065553494,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,3,339000.0,400000.0,304.72103004291847,239.36688311688312,113.0,,158.0,373.0,3.3,40.0,0.9761809786466868,0.2035398230088495,0.3589743589743589,"Charlotte, NC",16740,2024,0.09832841691248771,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,13,237500.0,305000.0,146.11620138519868,161.04868913857678,186.0,,280.0,619.0,3.3,56.0,0.9938719116940092,0.2741935483870967,0.4733096085409252,"Charlotte, NC",16740,2020,0.10701754385964912,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,13,391586.0,394980.0,222.7607913669065,235.42817428742168,202.0,,202.0,421.0,2.1,34.0,1.0000444187564796,0.3465346534653465,0.509009009009009,"Charlotte, NC",16740,2023,0.0840556097511147,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,6,464750.0,400000.0,245.30807599693048,240.0147928994083,710.0,,787.0,1748.0,2.5,40.0,0.9953321542824084,0.304225352112676,0.4834054834054833,"Charlotte, NC",16740,2024,0.07172314864622557,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,6,457500.0,435000.0,251.78351055736815,251.47105346409364,778.0,,988.0,1607.0,2.1,34.0,1.002760148501114,0.403598971722365,0.5781448538754765,"Charlotte, NC",16740,2024,0.07923497267759563,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,6,345000.0,347976.5,182.2920183102205,190.5425219941349,1024.0,,1141.0,1453.0,1.4,32.0,1.0173998665651969,0.5732421875,0.7656826568265682,"Charlotte, NC",16740,2021,0.08405229468599033,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,3,291000.0,378750.0,294.60071559074294,223.68218942264315,108.0,,105.0,246.0,2.3,39.0,0.9843980630518554,0.1666666666666666,0.4158415841584158,"Charlotte, NC",16740,2022,0.10846219931271478,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,6,407000.0,410267.5,232.6590716704289,247.56844496115357,553.0,,658.0,1225.0,2.2,48.0,0.994399744095986,0.3200723327305605,0.5474777448071216,"Charlotte, NC",16740,2024,0.08400235462735463,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,3,224000.0,290000.0,220.66672909448448,166.22340425531914,186.0,,205.0,450.0,2.4,39.0,0.9879777655638649,0.3118279569892473,0.5654450261780105,"Charlotte, NC",16740,2020,0.10788690476190477,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,3,207000.0,268170.0,184.3877968877969,149.27378994964545,124.0,,165.0,362.0,2.9,68.0,0.972186637303532,0.1612903225806451,0.4935064935064935,"Charlotte, NC",16740,2020,0.10795893719806764,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,3,252000.0,360000.0,241.58365863507876,219.59195336169049,176.0,,145.0,207.0,1.2,32.0,1.0207866827940029,0.5568181818181817,0.6321243523316062,"Charlotte, NC",16740,2022,0.11904761904761904,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,3,229000.0,299925.0,207.23167539267016,171.5736040609137,154.0,,149.0,420.0,2.7,48.0,0.9922691721755256,0.2857142857142857,0.5878787878787878,"Charlotte, NC",16740,2020,0.10914301310043668,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,6,400000.0,389000.0,230.3030303030303,231.3357142857143,513.0,,410.0,1158.0,2.3,42.0,0.985872088892129,0.2670565302144249,0.3744493392070484,"Charlotte, NC",16740,2023,0.08104166666666666,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,6,413030.0,390000.0,218.7260168841136,225.19780888618385,658.0,,711.0,1691.0,2.6,40.0,0.9821336907458094,0.2477203647416413,0.3786707882534776,"Charlotte, NC",16740,2022,0.07868677820013074,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,-1,400000.0,395000.0,237.43565828433293,230.83264633140973,880.0,,561.0,2120.0,2.4,57.0,0.9806961203714774,0.1784090909090909,0.2626404494382022,"Charlotte, NC",16740,2024,0.08229166666666667,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,13,250000.0,274999.5,150.4613200851668,153.49819059107358,171.0,,197.0,581.0,3.4,47.0,0.9967763664559653,0.3450292397660818,0.4689265536723163,"Charlotte, NC",16740,2020,0.0916665,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,3,225000.0,299925.0,226.2056646158588,165.05376344086022,174.0,,209.0,449.0,2.6,41.0,0.9882906843154912,0.3103448275862069,0.6203703703703703,"Charlotte, NC",16740,2020,0.11108333333333334,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,4,409000.0,347976.5,226.79692951849268,190.5425219941349,11.0,,10.0,25.0,2.3,55.0,0.977418010334358,0.3636363636363636,0.6999999999999998,"Charlotte, NC",16740,2021,0.07089985737571312,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,4,345500.0,290000.0,182.7075621364357,166.22340425531914,5.0,,6.0,19.0,3.8,33.0,0.985415873916746,0.4,0.2857142857142857,"Charlotte, NC",16740,2020,0.06994693680656054,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,-1,410000.0,425000.0,232.9766536964981,244.601057274726,1155.0,,1159.0,1770.0,1.5,33.0,1.001243001521582,0.3826839826839826,0.6205501618122977,"Charlotte, NC",16740,2023,0.08638211382113821,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,-1,369937.0,399900.0,217.73660526727224,225.218023255814,817.0,,898.0,1739.0,2.1,55.0,0.9834855087367028,0.2166462668298653,0.4768153980752405,"Charlotte, NC",16740,2023,0.09008290600832033,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,13,350000.0,399900.0,212.32721010332952,225.218023255814,163.0,,188.0,338.0,2.1,48.0,0.9881163394935824,0.165644171779141,0.4334763948497854,"Charlotte, NC",16740,2023,0.09521428571428571,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,3,265000.0,350000.0,239.97818608943703,200.20732550103665,172.0,,112.0,235.0,1.4,42.0,0.9992602301475696,0.3953488372093023,0.548611111111111,"Charlotte, NC",16740,2021,0.11006289308176101,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,6,415000.0,399900.0,235.4047325992704,233.58959195742165,723.0,,750.0,1225.0,1.7,35.0,1.0025384391740797,0.3969571230982019,0.5816901408450704,"Charlotte, NC",16740,2023,0.0803012048192771,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,6,262000.0,268170.0,137.12711449218165,149.27378994964545,656.0,,969.0,1873.0,2.9,61.0,0.9807521367035404,0.236280487804878,0.5,"Charlotte, NC",16740,2020,0.08529580152671756,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,3,259000.0,350000.0,247.03774404741563,198.6528168375216,170.0,,188.0,337.0,2.0,40.0,0.994709024125554,0.3647058823529411,0.5922330097087378,"Charlotte, NC",16740,2021,0.11261261261261261,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,6,365000.0,350000.0,195.72953736654804,198.6528168375216,903.0,,972.0,1435.0,1.6,31.0,1.0216330088788217,0.602436323366556,0.6413145539906103,"Charlotte, NC",16740,2021,0.07990867579908675,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,6,425000.0,415000.0,233.57053160318125,225.8609047940581,977.0,,997.0,1107.0,1.1,21.0,1.0433800051182966,0.6939611054247697,0.7073863636363636,"Charlotte, NC",16740,2022,0.08137254901960785,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,13,331000.0,347976.5,178.54973424449506,190.5425219941349,283.0,,296.0,542.0,1.9,36.0,1.0096069016637077,0.4628975265017668,0.5966666666666666,"Charlotte, NC",16740,2021,0.08760737663645518,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,-1,425000.0,420000.0,241.4214467143047,237.17202676624527,1220.0,,1238.0,1822.0,1.5,32.0,1.0051292372199665,0.4237704918032786,0.6193548387096774,"Charlotte, NC",16740,2023,0.08235294117647059,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,6,425000.0,395370.0,226.81451612903223,220.60099443788977,817.0,,1049.0,1688.0,2.1,25.0,1.0172985908363628,0.5593635250917993,0.5597701149425287,"Charlotte, NC",16740,2022,0.0775235294117647,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,6,420000.0,395000.0,236.9942196531792,230.83264633140973,603.0,,346.0,1206.0,2.0,57.0,0.9815159233487188,0.2056384742951907,0.2958057395143488,"Charlotte, NC",16740,2024,0.07837301587301587,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,13,382424.5,420000.0,217.89164218876195,237.00110304189985,226.0,,248.0,379.0,1.7,40.0,0.9909979779079534,0.2256637168141592,0.6049382716049382,"Charlotte, NC",16740,2023,0.09152133296899126,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,-1,287500.0,300000.0,164.35185185185185,173.32532222294395,1028.0,,1213.0,2254.0,2.2,45.0,0.9991109291487043,0.4270428015564202,0.5661712668082095,"Charlotte, NC",16740,2021,0.08695652173913043,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,13,260500.0,290000.0,154.67174322136154,166.22340425531914,238.0,,261.0,605.0,2.5,43.0,0.9987967030947426,0.361344537815126,0.6024590163934425,"Charlotte, NC",16740,2020,0.0927703134996801,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,13,408740.0,424900.0,226.8478931893566,245.14285714285717,202.0,,210.0,647.0,3.2,55.0,0.9891159688181232,0.1584158415841584,0.2760736196319018,"Charlotte, NC",16740,2024,0.08662801128671853,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,4,440000.0,415000.0,203.51526364477337,225.8609047940581,9.0,,8.0,6.0,0.6999999999999998,23.0,1.0607654623019944,0.7777777777777777,0.8,"Charlotte, NC",16740,2022,0.07859848484848485,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,6,422500.0,400000.0,226.9163763066202,233.84615384615384,928.0,,940.0,1009.0,1.1,21.0,1.0486907420735505,0.7381465517241379,0.7027833001988071,"Charlotte, NC",16740,2022,0.07889546351084813,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,4,452000.0,350000.0,217.63392857142856,198.6528168375216,13.0,,9.0,18.0,1.4,20.0,1.0094234937353237,0.5384615384615384,0.5384615384615384,"Charlotte, NC",16740,2021,0.06452802359882005,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,6,300990.0,290000.0,156.42151481888035,166.22340425531914,1120.0,,1088.0,2011.0,1.8,41.0,0.9930228382516328,0.3723214285714285,0.6699288256227757,"Charlotte, NC",16740,2020,0.08029059658681906,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,6,365750.0,350000.0,199.03159715123016,202.39372843396984,981.0,,735.0,1152.0,1.2,33.0,1.0189345402119012,0.5524974515800203,0.6605995717344753,"Charlotte, NC",16740,2021,0.07974481658692185,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,3,260000.0,350000.0,248.2578397212544,202.39372843396984,181.0,,155.0,295.0,1.6,40.0,0.9951972513861876,0.3756906077348066,0.5851063829787234,"Charlotte, NC",16740,2021,0.11217948717948718,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,4,565000.0,434900.0,208.6709886547812,257.9446966570368,5.0,,4.0,23.0,4.6,68.0,0.9708431337430932,0.2,0.2222222222222222,"Charlotte, NC",16740,2024,0.06414454277286136,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,3,204500.0,286965.0,200.6516179306073,157.1066129210757,164.0,,187.0,387.0,2.4,42.0,0.9823388647295428,0.2256097560975609,0.5895953757225433,"Charlotte, NC",16740,2020,0.11693765281173595,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,-1,392000.0,395370.0,229.6296296296296,220.60099443788977,1221.0,,1465.0,2454.0,2.0,25.0,1.0148616570708024,0.5249795249795249,0.548413344182262,"Charlotte, NC",16740,2022,0.08404974489795919,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,-1,338000.0,349000.0,192.30769230769232,193.86319845857415,1489.0,,1525.0,2389.0,1.6,33.0,1.0190851382868555,0.5413028878441907,0.6716710182767625,"Charlotte, NC",16740,2021,0.08604536489151873,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,13,361250.0,400000.0,217.832790823954,233.84615384615384,243.0,,251.0,295.0,1.2,27.0,1.0320496434213298,0.6337448559670781,0.708502024291498,"Charlotte, NC",16740,2022,0.0922722029988466,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,6,384000.0,350000.0,203.16804407713497,200.20732550103665,905.0,,575.0,971.0,1.1,32.0,1.0142416513965269,0.5281767955801105,0.5528031290743155,"Charlotte, NC",16740,2021,0.0759548611111111,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,3,290000.0,420000.0,292.7097539079365,237.00110304189985,113.0,,129.0,214.0,1.9,36.0,0.9978626811185296,0.3805309734513274,0.6241610738255033,"Charlotte, NC",16740,2023,0.1206896551724138,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,13,405000.0,386320.0,229.97835497835496,238.93230564493587,159.0,,182.0,489.0,3.1,41.0,0.9946321670870922,0.2138364779874213,0.3273809523809523,"Charlotte, NC",16740,2023,0.07948971193415638,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,3,313500.0,399000.0,321.9758373860081,227.57039947609687,182.0,,220.0,249.0,1.4,26.0,1.0266602425324052,0.6153846153846154,0.7015706806282722,"Charlotte, NC",16740,2022,0.10606060606060606,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,3,245000.0,349000.0,238.3367139959432,193.86319845857415,176.0,,190.0,356.0,2.0,34.0,1.0035877483858546,0.4375,0.6180904522613065,"Charlotte, NC",16740,2021,0.11870748299319728,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,6,290000.0,305000.0,149.65760989617849,161.04868913857678,725.0,,1119.0,2329.0,3.2,45.0,0.9860939373206938,0.2924137931034482,0.5503875968992247,"Charlotte, NC",16740,2020,0.08764367816091954,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,13,271500.0,299925.0,156.25600601376345,171.5736040609137,186.0,,191.0,620.0,3.3,40.0,0.9969430090271532,0.3333333333333333,0.4953271028037383,"Charlotte, NC",16740,2020,0.09205801104972376,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,6,395000.0,389900.0,206.52558607061,226.3636363636364,426.0,,495.0,1284.0,3.0,55.0,0.9752844968653408,0.176056338028169,0.3309759547383309,"Charlotte, NC",16740,2023,0.08225738396624473,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,13,403866.0,400000.0,231.84041331802527,239.36688311688312,237.0,,258.0,582.0,2.5,43.0,0.9937156025426492,0.2067510548523206,0.3648648648648648,"Charlotte, NC",16740,2024,0.0825356265031801,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,6,317000.0,315000.0,169.25084513739034,181.48907800558163,686.0,,900.0,1365.0,2.0,35.0,1.0017655301972703,0.4446064139941691,0.698318496538081,"Charlotte, NC",16740,2021,0.08280757097791798,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,3,295000.0,400000.0,273.7047898338221,233.84615384615384,183.0,,192.0,214.0,1.2,27.0,1.0355658898753617,0.6229508196721311,0.639344262295082,"Charlotte, NC",16740,2022,0.11299435028248588,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,3,347500.0,429900.0,332.60497345709047,253.91249680752836,142.0,,157.0,321.0,2.3,40.0,1.0005096406039646,0.3169014084507042,0.5241379310344828,"Charlotte, NC",16740,2024,0.10309352517985612,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,6,375000.0,340000.0,192.4746743849493,188.2142775314752,1114.0,,1217.0,1486.0,1.3,28.0,1.02939800757085,0.6364452423698383,0.7730061349693251,"Charlotte, NC",16740,2021,0.07555555555555556,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,-1,423000.0,424900.0,239.43661971830983,245.14285714285717,869.0,,871.0,2643.0,3.0,54.0,0.9866572826964936,0.2243958573072497,0.3190751445086705,"Charlotte, NC",16740,2024,0.08370764381402679,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,4,297500.0,344000.0,152.62955930057757,190.35771855078207,6.0,,10.0,25.0,4.2,43.0,0.952254147968552,0.1666666666666666,0.5,"Charlotte, NC",16740,2021,0.09635854341736695,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,-1,280000.0,295305.0,155.8467178905135,159.82058545797923,1535.0,,1595.0,3206.0,2.1,46.0,0.988382539215978,0.2859934853420195,0.5800539083557951,"Charlotte, NC",16740,2020,0.08788839285714285,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,6,284000.0,286965.0,146.04541895066563,157.1066129210757,963.0,,1246.0,2148.0,2.2,42.0,0.9897681556681102,0.2980269989615784,0.6431718061674008,"Charlotte, NC",16740,2020,0.08420334507042254,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,4,393500.0,295305.0,138.4840848324986,159.82058545797923,4.0,,9.0,18.0,4.5,47.0,0.9497852839679474,0.0,0.5555555555555555,"Charlotte, NC",16740,2020,0.06253811944091486,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,13,300250.0,340000.0,178.05395550254386,188.2142775314752,318.0,,294.0,527.0,1.7,32.0,1.0212705480213953,0.5786163522012578,0.6279863481228669,"Charlotte, NC",16740,2021,0.09436580627255066,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,-1,350000.0,340000.0,193.32334623979276,188.2142775314752,1653.0,,1768.0,2417.0,1.5,32.0,1.0244590389295838,0.6007259528130671,0.7265671641791045,"Charlotte, NC",16740,2021,0.08095238095238096,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,4,240000.0,299925.0,126.30966239813736,165.05376344086022,9.0,,6.0,19.0,2.1,67.0,0.9452203506496856,0.1111111111111111,0.125,"Charlotte, NC",16740,2020,0.104140625,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,3,212000.0,299190.0,212.5,165.51181480313232,178.0,,198.0,441.0,2.5,47.0,0.9831849778533792,0.2584269662921348,0.4397905759162303,"Charlotte, NC",16740,2020,0.1176061320754717,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,4,377500.0,268170.0,181.76210855240808,149.27378994964545,6.0,,7.0,15.0,2.5,58.0,0.97925379483105,0.3333333333333333,0.625,"Charlotte, NC",16740,2020,0.059198675496688745,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,-1,419500.0,394980.0,232.65231869270497,235.42817428742168,954.0,,987.0,1830.0,1.9,32.0,1.0042959461263796,0.4077568134171907,0.5951690821256038,"Charlotte, NC",16740,2023,0.07846245530393325,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,4,325500.0,296529.0,162.87343090500468,162.53146316292884,6.0,,12.0,23.0,3.8,64.0,0.9231420797541026,0.0,0.3333333333333333,"Charlotte, NC",16740,2020,0.07591628264208909,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,4,485500.0,420000.0,291.4686595128598,251.02564102564105,2.0,,12.0,28.0,14.0,6.0,1.069401263055623,1.0,0.1666666666666666,"Charlotte, NC",16740,2024,0.07209062821833162,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,4,337500.0,389000.0,243.1214421252372,231.3357142857143,4.0,,1.0,17.0,4.3,62.0,1.022304710907497,0.5,0.0,"Charlotte, NC",16740,2023,0.09604938271604939,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,13,400000.0,399900.0,230.94900073898455,233.58959195742165,248.0,,231.0,422.0,1.7,39.0,0.9975397143794096,0.2661290322580645,0.5621890547263682,"Charlotte, NC",16740,2023,0.0833125,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,6,419500.0,386320.0,225.83767571935496,238.93230564493587,495.0,,560.0,1323.0,2.7,39.0,0.9929092737205056,0.3252525252525252,0.4786821705426356,"Charlotte, NC",16740,2023,0.07674215335717123,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,6,413500.0,415000.0,222.05789044324257,243.07980049875312,792.0,,921.0,1278.0,1.6,43.0,0.9905032341886788,0.2929292929292929,0.5940706955530216,"Charlotte, NC",16740,2023,0.08363563079403466,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,6,400000.0,359950.0,215.68627450980392,216.59663441988735,539.0,,372.0,1390.0,2.6,49.0,0.9791733600959958,0.2022263450834879,0.2799097065462753,"Charlotte, NC",16740,2022,0.07498958333333333,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,6,440000.0,399000.0,235.5154622235368,227.57039947609687,1008.0,,1164.0,1398.0,1.4,21.0,1.0307815222835353,0.6458333333333333,0.7089005235602093,"Charlotte, NC",16740,2022,0.07556818181818181,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,-1,400757.5,400000.0,232.67227649011937,234.7417840375587,958.0,,1087.0,1972.0,2.1,36.0,0.9930774518570938,0.3402922755741127,0.5760626398210291,"Charlotte, NC",16740,2023,0.08317581912586373,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,4,382500.0,405000.0,206.84194102044,241.9217674449993,10.0,,9.0,20.0,2.0,35.0,1.0373138143511986,0.2,0.5,"Charlotte, NC",16740,2023,0.08823529411764706,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,-1,385000.0,390000.0,223.7728585178056,227.75052557813595,1187.0,,1135.0,2428.0,2.0,36.0,0.9894765861735616,0.2982308340353833,0.4458483754512635,"Charlotte, NC",16740,2022,0.08441558441558442,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,4,400000.0,400000.0,212.5845104946928,240.0147928994083,6.0,,3.0,15.0,2.5,33.0,0.9398122652117916,0.0,0.0,"Charlotte, NC",16740,2024,0.08333333333333333,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,13,270000.0,299925.0,156.04231277676973,165.05376344086022,234.0,,286.0,617.0,2.6,42.0,0.9974526576681924,0.3461538461538461,0.6416382252559726,"Charlotte, NC",16740,2020,0.09256944444444444,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,-1,338970.0,349900.0,192.7724697588378,192.40896358543415,1595.0,,1484.0,2388.0,1.5,31.0,1.0237559346225673,0.5824451410658306,0.6695384615384615,"Charlotte, NC",16740,2021,0.0860203951185454,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,13,380000.0,420000.0,223.33800448430492,246.1019369475308,207.0,,282.0,495.0,2.4,41.0,0.9932885640091924,0.2463768115942029,0.4954954954954954,"Charlotte, NC",16740,2024,0.09210526315789473,1436613.0
